  288.00   0.80289382
  289.50   0.80413979
  291.00   0.80536884
  292.50   0.80658144
  294.00   0.80777812
  295.50   0.80895936
  297.00   0.81012577
  298.50   0.81127781
  300.00   0.81241590
  301.50   0.81354070
  303.00   0.81465262
  304.50   0.81575221
  306.00   0.81684005
  307.50   0.81791651
  309.00   0.81898224
  310.50   0.82003766
  312.00   0.82108337
  313.50   0.82211983
  315.00   0.82314754
  316.50   0.82423645
  318.00   0.82531279
  319.50   0.82637680
  321.00   0.82742876
  322.50   0.82846886
  324.00   0.82949752
  325.50   0.83051479
  327.00   0.83152103
  328.50   0.83251649
  330.00   0.83350140
  331.50   0.83447605
  333.00   0.83544070
  334.50   0.83639556
  336.00   0.83734107
  337.50   0.83827722
  339.00   0.83920437
  340.50   0.84012282
  342.00   0.84103286
  343.50   0.84193468
  345.00   0.84282857
  346.50   0.84371465
  348.00   0.84459347
  349.50   0.84546500
  351.00   0.84632975
  352.50   0.84718770
  354.00   0.84803933
  355.50   0.84888470
  357.00   0.84972441
  358.50   0.85055834
  360.00   0.85138696
  361.50   0.85225451
  363.00   0.85311514
  364.50   0.85396880
  366.00   0.85481578
  367.50   0.85565585
  369.00   0.85648924
  370.50   0.85731590
  372.00   0.85813606
  373.50   0.85894966
  375.00   0.85975677
  376.50   0.86055750
  378.00   0.86135191
  379.50   0.86213988
  381.00   0.86292177
  382.50   0.86369753
  384.00   0.86446714
  385.50   0.86523062
  387.00   0.86598825
  388.50   0.86673987
  390.00   0.86748570
  391.50   0.86822569
  393.00   0.86895996
  394.50   0.86968863
  396.00   0.87041157
  397.50   0.87112898
  399.00   0.87184095
  400.50   0.87254745
  402.00   0.87324870
  403.50   0.87394452
  405.00   0.87463522
  406.50   0.87534684
  408.00   0.87605256
  409.50   0.87675232
  411.00   0.87744635
  412.50   0.87813467
  414.00   0.87881738
  415.50   0.87949455
  417.00   0.88016617
  418.50   0.88083249
  420.00   0.88149351
  421.50   0.88214922
  423.00   0.88279986
  424.50   0.88344538
  426.00   0.88408595
  427.50   0.88472164
  429.00   0.88535249
  430.50   0.88597852
  432.00   0.88660002
  433.50   0.88721681
  435.00   0.88782918
  436.50   0.88843715
  438.00   0.88904071
  439.50   0.88963997
  441.00   0.89023519
  442.50   0.89082623
  444.00   0.89141321
  445.50   0.89199632
  447.00   0.89257556
  448.50   0.89315104
  450.00   0.89372277
  451.50   0.89431506
  453.00   0.89490324
  454.50   0.89548719
  456.00   0.89606702
  457.50   0.89664268
  459.00   0.89721429
  460.50   0.89778179
  462.00   0.89834517
  463.50   0.89890450
  465.00   0.89945984
  466.50   0.90001100
  468.00   0.90055823
  469.50   0.90110147
  471.00   0.90164071
  472.50   0.90217584
  474.00   0.90270710
  475.50   0.90323442
  477.00   0.90375781
  478.50   0.90427721
  480.00   0.90479279
  481.50   0.90530443
  483.00   0.90581214
  484.50   0.90631598
  486.00   0.90681607
  487.50   0.90731227
  489.00   0.90780467
  490.50   0.90829319
  492.00   0.90877795
  493.50   0.90925896
  495.00   0.90973622
  496.50   0.91022646
  498.00   0.91071260
  499.50   0.91119480
  501.00   0.91167295
  502.50   0.91214710
  504.00   0.91261739
  505.50   0.91308385
  507.00   0.91354656
  508.50   0.91400546
  510.00   0.91446078
  511.50   0.91491234
  513.00   0.91536045
  514.50   0.91580492
  516.00   0.91624612
  517.50   0.91668367
  519.00   0.91711795
  520.50   0.91754884
  522.00   0.91797656
  523.50   0.91840094
  525.00   0.91882223
  526.50   0.91924042
  528.00   0.91965550
  529.50   0.92006755
  531.00   0.92047668
  532.50   0.92088288
  534.00   0.92128628
  535.50   0.92168677
  537.00   0.92208463
  538.50   0.92247963
  540.00   0.92287213
  541.50   0.92327809
  543.00   0.92368108
  544.50   0.92408109
  546.00   0.92447811
  547.50   0.92487216
  549.00   0.92526335
  550.50   0.92565149
  552.00   0.92603689
  553.50   0.92641938
  555.00   0.92679900
  556.50   0.92717576
  558.00   0.92754978
  559.50   0.92792094
  561.00   0.92828947
  562.50   0.92865515
  564.00   0.92901814
  565.50   0.92937839
  567.00   0.92973596
  568.50   0.93009084
  570.00   0.93044323
  571.50   0.93079287
  573.00   0.93114001
  574.50   0.93148452
  576.00   0.93182641
  577.50   0.93216580
  579.00   0.93250275
  580.50   0.93283719
  582.00   0.93316913
  583.50   0.93349856
  585.00   0.93382567
  586.50   0.93416220
  588.00   0.93449616
  589.50   0.93482739
  591.00   0.93515605
  592.50   0.93548203
  594.00   0.93580550
  595.50   0.93612641
  597.00   0.93644488
  598.50   0.93676078
  600.00   0.93707436
  601.50   0.93738544
  603.00   0.93769407
  604.50   0.93800044
  606.00   0.93830454
  607.50   0.93860620
  609.00   0.93890578
  610.50   0.93920302
  612.00   0.93949807
  613.50   0.93979102
  615.00   0.94008178
  616.50   0.94037032
  618.00   0.94065702
  619.50   0.94094151
  621.00   0.94122410
  622.50   0.94150460
  624.00   0.94178319
  625.50   0.94205987
  627.00   0.94233459
  628.50   0.94260752
  630.00   0.94287860
  631.50   0.94315106
  633.00   0.94342089
  634.50   0.94368809
  636.00   0.94395304
  637.50   0.94421566
  639.00   0.94447625
  640.50   0.94473469
  642.00   0.94499147
  643.50   0.94524634
  645.00   0.94549978
  646.50   0.94575173
  648.00   0.94600236
  649.50   0.94625181
  651.00   0.94650030
  652.50   0.94674778
  654.00   0.94699454
  655.50   0.94724059
  657.00   0.94748634
  658.50   0.94773155
  660.00   0.94797653
  661.50   0.94822145
  663.00   0.94846648
  664.50   0.94871157
  666.00   0.94895709
  667.50   0.94920295
  669.00   0.94944948
  670.50   0.94969660
  672.00   0.94994473
  673.50   0.95019370
  675.00   0.95044386
  676.50   0.95071197
  678.00   0.95098144
  679.50   0.95125204
  681.00   0.95152372
  682.50   0.95179611
  684.00   0.95206916
  685.50   0.95234263
  687.00   0.95261639
  688.50   0.95289016
  690.00   0.95316398
  691.50   0.95343745
  693.00   0.95371050
  694.50   0.95398277
  696.00   0.95425439
  697.50   0.95452499
  699.00   0.95479447
  700.50   0.95506245
  702.00   0.95532900
  703.50   0.95559382
  705.00   0.95585686
  706.50   0.95611763
  708.00   0.95637625
  709.50   0.95663244
  711.00   0.95688605
  712.50   0.95713687
  714.00   0.95738471
  715.50   0.95762938
  717.00   0.95787078
  718.50   0.95810860
  720.00   0.95834285
  721.50   0.95856959
  723.00   0.95879298
  724.50   0.95901304
  726.00   0.95923001
  727.50   0.95944405
  729.00   0.95965511
  730.50   0.95986342
  732.00   0.96006900
  733.50   0.96027201
  735.00   0.96047276
  736.50   0.96067101
  738.00   0.96086711
  739.50   0.96106112
  741.00   0.96125317
  742.50   0.96144336
  744.00   0.96163189
  745.50   0.96181864
  747.00   0.96200401
  748.50   0.96218795
  750.00   0.96237063
  751.50   0.96255213
  753.00   0.96273267
  754.50   0.96291214
  756.00   0.96309096
  757.50   0.96326900
  759.00   0.96344656
  760.50   0.96362358
  762.00   0.96380025
  763.50   0.96397674
  765.00   0.96415317
  766.50   0.96434259
  768.00   0.96453172
  769.50   0.96472019
  771.00   0.96490830
  772.50   0.96509564
  774.00   0.96528250
  775.50   0.96546853
  777.00   0.96565390
  778.50   0.96583843
  780.00   0.96602225
  781.50   0.96620500
  783.00   0.96638703
  784.50   0.96656793
  786.00   0.96674782
  787.50   0.96692669
  789.00   0.96710438
  790.50   0.96728092
  792.00   0.96745628
  793.50   0.96763033
  795.00   0.96780312
  796.50   0.96797448
  798.00   0.96814448
  799.50   0.96831298
  801.00   0.96847999
  802.50   0.96864545
  804.00   0.96880925
  805.50   0.96897149
  807.00   0.96913195
  808.50   0.96929073
  810.00   0.96944767
  811.50   0.96961606
  813.00   0.96978360
  814.50   0.96995002
  816.00   0.97011542
  817.50   0.97027951
  819.00   0.97044212
  820.50   0.97060323
  822.00   0.97076255
  823.50   0.97092015
  825.00   0.97107571
  826.50   0.97122926
  828.00   0.97138053
  829.50   0.97152948
  831.00   0.97167593
  832.50   0.97181982
  834.00   0.97196090
  835.50   0.97209918
  837.00   0.97223443
  838.50   0.97236651
  840.00   0.97249532
  841.50   0.97262073
  843.00   0.97274262
  844.50   0.97286087
  846.00   0.97297537
  847.50   0.97308582
  849.00   0.97319227
  850.50   0.97329450
  852.00   0.97339249
  853.50   0.97348589
  855.00   0.97357482
  856.50   0.97365022
  858.00   0.97372001
  859.50   0.97378451
  861.00   0.97384417
  862.50   0.97389913
  864.00   0.97394991
  865.50   0.97399670
  867.00   0.97403997
  868.50   0.97407991
  870.00   0.97411692
  871.50   0.97415137
  873.00   0.97418356
  874.50   0.97421378
  876.00   0.97424239
  877.50   0.97426975
  879.00   0.97429627
  880.50   0.97432208
  882.00   0.97434771
  883.50   0.97437328
  885.00   0.97439939
  886.50   0.97442609
  888.00   0.97445399
  889.50   0.97448331
  891.00   0.97451425
  892.50   0.97454733
  894.00   0.97458273
  895.50   0.97462094
  897.00   0.97466218
  898.50   0.97470683
  900.00   0.97475517
  901.50   0.97482288
  903.00   0.97489327
  904.50   0.97496605
  906.00   0.97504139
  907.50   0.97511888
  909.00   0.97519857
  910.50   0.97528028
  912.00   0.97536391
  913.50   0.97544944
  915.00   0.97553682
  916.50   0.97562575
  918.00   0.97571617
  919.50   0.97580808
  921.00   0.97590137
  922.50   0.97599572
  924.00   0.97609138
  925.50   0.97618783
  927.00   0.97628522
  928.50   0.97638339
  930.00   0.97648233
  931.50   0.97658181
  933.00   0.97668165
  934.50   0.97678190
  936.00   0.97688246
  937.50   0.97698307
  939.00   0.97708380
  940.50   0.97718441
  942.00   0.97728491
  943.50   0.97738504
  945.00   0.97748482
  946.50   0.97758454
  948.00   0.97768509
  949.50   0.97778600
  951.00   0.97788769
  952.50   0.97798949
  954.00   0.97809172
  955.50   0.97819406
  957.00   0.97829646
  958.50   0.97839874
  960.00   0.97850072
  961.50   0.97860247
  963.00   0.97870386
  964.50   0.97880453
  966.00   0.97890472
  967.50   0.97900391
  969.00   0.97910243
  970.50   0.97919983
  972.00   0.97929609
  973.50   0.97939110
  975.00   0.97948486
  976.50   0.97957706
  978.00   0.97966778
  979.50   0.97975659
  981.00   0.97984374
  982.50   0.97992891
  984.00   0.98001206
  985.50   0.98009300
  987.00   0.98017174
  988.50   0.98024803
  990.00   0.98032182
  991.50   0.98038208
  993.00   0.98043936
  994.50   0.98049378
  996.00   0.98054558
  997.50   0.98059493
  999.00   0.98064226
 1000.50   0.98068756
 1002.00   0.98073125
 1003.50   0.98077333
 1005.00   0.98081422
 1006.50   0.98085403
 1008.00   0.98089308
 1009.50   0.98093152
 1011.00   0.98096961
 1012.50   0.98100746
 1014.00   0.98104548
 1015.50   0.98108369
 1017.00   0.98112255
 1018.50   0.98116207
 1020.00   0.98120254
 1021.50   0.98124421
 1023.00   0.98128736
 1024.50   0.98133206
 1026.00   0.98137861
 1027.50   0.98142731
 1029.00   0.98147833
 1030.50   0.98153174
 1032.00   0.98158801
 1033.50   0.98164725
 1035.00   0.98170966
 1036.50   0.98179060
 1038.00   0.98187476
 1039.50   0.98196173
 1041.00   0.98205143
 1042.50   0.98214358
 1044.00   0.98223811
 1045.50   0.98233461
 1047.00   0.98243308
 1048.50   0.98253304
 1050.00   0.98263472
 1051.50   0.98273748
 1053.00   0.98284131
 1054.50   0.98294604
 1056.00   0.98305148
 1057.50   0.98315716
 1059.00   0.98326325
 1060.50   0.98336929
 1062.00   0.98347521
 1063.50   0.98358059
 1065.00   0.98368561
 1066.50   0.98378968
 1068.00   0.98389280
 1069.50   0.98399466
 1071.00   0.98409522
 1072.50   0.98419410
 1074.00   0.98429120
 1075.50   0.98438627
 1077.00   0.98447913
 1078.50   0.98456943
 1080.00   0.98465723
 1081.50   0.98473328
 1083.00   0.98480743
 1084.50   0.98487949
 1086.00   0.98494977
 1087.50   0.98501819
 1089.00   0.98508507
 1090.50   0.98515016
 1092.00   0.98521376
 1093.50   0.98527604
 1095.00   0.98533684
 1096.50   0.98539627
 1098.00   0.98545474
 1099.50   0.98551190
 1101.00   0.98556817
 1102.50   0.98562342
 1104.00   0.98567784
 1105.50   0.98573142
 1107.00   0.98578435
 1108.50   0.98583657
 1110.00   0.98588848
 1111.50   0.98593980
 1113.00   0.98599070
 1114.50   0.98604137
 1116.00   0.98609191
 1117.50   0.98614222
 1119.00   0.98619258
 1120.50   0.98624295
 1122.00   0.98629355
 1123.50   0.98634422
 1125.00   0.98639530
 1126.50   0.98645091
 1128.00   0.98650652
 1129.50   0.98656178
 1131.00   0.98661697
 1132.50   0.98667192
 1134.00   0.98672676
 1135.50   0.98678154
 1137.00   0.98683619
 1138.50   0.98689079
 1140.00   0.98694527
 1141.50   0.98699969
 1143.00   0.98705423
 1144.50   0.98710865
 1146.00   0.98716307
 1147.50   0.98721749
 1149.00   0.98727196
 1150.50   0.98732644
 1152.00   0.98738110
 1153.50   0.98743576
 1155.00   0.98749053
 1156.50   0.98754543
 1158.00   0.98760051
 1159.50   0.98765570
 1161.00   0.98771113
 1162.50   0.98776662
 1164.00   0.98782241
 1165.50   0.98787838
 1167.00   0.98793465
 1168.50   0.98799103
 1170.00   0.98804784
 1171.50   0.98811162
 1173.00   0.98817617
 1174.50   0.98824131
 1176.00   0.98830712
 1177.50   0.98837316
 1179.00   0.98843956
 1180.50   0.98850614
 1182.00   0.98857278
 1183.50   0.98863935
 1185.00   0.98870593
 1186.50   0.98877209
 1188.00   0.98883808
 1189.50   0.98890346
 1191.00   0.98896831
 1192.50   0.98903251
 1194.00   0.98909593
 1195.50   0.98915839
 1197.00   0.98921996
 1198.50   0.98928034
 1200.00   0.98933953
 1201.50   0.98939741
 1203.00   0.98945379
 1204.50   0.98950869
 1206.00   0.98956198
 1207.50   0.98961341
 1209.00   0.98966312
 1210.50   0.98971069
 1212.00   0.98975641
 1213.50   0.98979968
 1215.00   0.98984087
 1216.50   0.98988032
 1218.00   0.98991799
 1219.50   0.98995364
 1221.00   0.98998767
 1222.50   0.99001968
 1224.00   0.99004996
 1225.50   0.99007851
 1227.00   0.99010533
 1228.50   0.99013048
 1230.00   0.99015391
 1231.50   0.99017566
 1233.00   0.99019593
 1234.50   0.99021459
 1236.00   0.99023169
 1237.50   0.99024719
 1239.00   0.99026138
 1240.50   0.99027389
 1242.00   0.99028510
 1243.50   0.99029481
 1245.00   0.99030328
 1246.50   0.99031037
 1248.00   0.99031609
 1249.50   0.99032056
 1251.00   0.99032378
 1252.50   0.99032575
 1254.00   0.99032658
 1255.50   0.99032611
 1257.00   0.99032462
 1258.50   0.99032193
 1260.00   0.99031830
 1261.50   0.99030972
 1263.00   0.99029911
 1264.50   0.99028647
 1266.00   0.99027210
 1267.50   0.99025607
 1269.00   0.99023861
 1270.50   0.99022001
 1272.00   0.99020034
 1273.50   0.99017984
 1275.00   0.99015862
 1276.50   0.99013686
 1278.00   0.99011493
 1279.50   0.99009275
 1281.00   0.99007070
 1282.50   0.99004889
 1284.00   0.99002749
 1285.50   0.99000669
 1287.00   0.98998672
 1288.50   0.98996764
 1290.00   0.98994988
 1291.50   0.98993337
 1293.00   0.98991847
 1294.50   0.98990518
 1296.00   0.98989391
 1297.50   0.98988461
 1299.00   0.98987776
 1300.50   0.98987311
 1302.00   0.98987126
 1303.50   0.98987222
 1305.00   0.98987621
 1306.50   0.98989230
 1308.00   0.98991120
 1309.50   0.98993272
 1311.00   0.98995686
 1312.50   0.98998320
 1314.00   0.99001193
 1315.50   0.99004263
 1317.00   0.99007541
 1318.50   0.99010986
 1320.00   0.99014604
 1321.50   0.99018371
 1323.00   0.99022275
 1324.50   0.99026304
 1326.00   0.99030441
 1327.50   0.99034673
 1329.00   0.99038988
 1330.50   0.99043369
 1332.00   0.99047810
 1333.50   0.99052274
 1335.00   0.99056774
 1336.50   0.99061275
 1338.00   0.99065787
 1339.50   0.99070257
 1341.00   0.99074703
 1342.50   0.99079108
 1344.00   0.99083453
 1345.50   0.99087721
 1347.00   0.99091899
 1348.50   0.99095970
 1350.00   0.99099928
 1351.50   0.99103802
 1353.00   0.99107683
 1354.50   0.99111551
 1356.00   0.99115402
 1357.50   0.99119228
 1359.00   0.99123013
 1360.50   0.99126756
 1362.00   0.99130452
 1363.50   0.99134058
 1365.00   0.99137610
 1366.50   0.99141055
 1368.00   0.99144417
 1369.50   0.99147666
 1371.00   0.99150801
 1372.50   0.99153817
 1374.00   0.99156690
 1375.50   0.99159414
 1377.00   0.99161988
 1378.50   0.99164391
 1380.00   0.99166626
 1381.50   0.99168664
 1383.00   0.99170518
 1384.50   0.99172151
 1386.00   0.99173582
 1387.50   0.99174780
 1389.00   0.99175751
 1390.50   0.99176472
 1392.00   0.99176931
 1393.50   0.99177134
 1395.00   0.99177063
 1396.50   0.99175918
 1398.00   0.99174452
 1399.50   0.99172676
 1401.00   0.99170601
 1402.50   0.99168265
 1404.00   0.99165678
 1405.50   0.99162859
 1407.00   0.99159849
 1408.50   0.99156654
 1410.00   0.99153292
 1411.50   0.99149787
 1413.00   0.99146175
 1414.50   0.99142462
 1416.00   0.99138671
 1417.50   0.99134821
 1419.00   0.99130952
 1420.50   0.99127048
 1422.00   0.99123174
 1423.50   0.99119323
 1425.00   0.99115533
 1426.50   0.99111801
 1428.00   0.99108177
 1429.50   0.99104661
 1431.00   0.99101293
 1432.50   0.99098074
 1434.00   0.99095041
 1435.50   0.99092209
 1437.00   0.99089605
 1438.50   0.99087232
 1440.00   0.99085140
 1441.50   0.99082881
 1443.00   0.99080724
 1444.50   0.99078667
 1446.00   0.99076724
 1447.50   0.99074912
 1449.00   0.99073255
 1450.50   0.99071747
 1452.00   0.99070418
 1453.50   0.99069268
 1455.00   0.99068332
 1456.50   0.99067599
 1458.00   0.99067098
 1459.50   0.99066830
 1461.00   0.99066836
 1462.50   0.99067092
 1464.00   0.99067646
 1465.50   0.99068475
 1467.00   0.99069643
 1468.50   0.99071115
 1470.00   0.99072927
 1471.50   0.99075091
 1473.00   0.99077636
 1474.50   0.99080533
 1476.00   0.99083841
 1477.50   0.99087542
 1479.00   0.99091673
 1480.50   0.99096239
 1482.00   0.99101251
 1483.50   0.99106711
 1485.00   0.99112666
 1486.50   0.99120939
 1488.00   0.99129879
 1489.50   0.99139404
 1491.00   0.99149501
 1492.50   0.99160093
 1494.00   0.99171144
 1495.50   0.99182588
 1497.00   0.99194413
 1498.50   0.99206531
 1500.00   0.99218911
 1501.50   0.99231499
 1503.00   0.99244243
 1504.50   0.99257100
 1506.00   0.99270022
 1507.50   0.99282950
 1509.00   0.99295849
 1510.50   0.99308652
 1512.00   0.99321330
 1513.50   0.99333817
 1515.00   0.99346071
 1516.50   0.99358034
 1518.00   0.99369681
 1519.50   0.99380922
 1521.00   0.99391752
 1522.50   0.99402088
 1524.00   0.99411911
 1525.50   0.99421138
 1527.00   0.99429744
 1528.50   0.99437672
 1530.00   0.99444878
 1531.50   0.99449009
 1533.00   0.99452519
 1534.50   0.99455416
 1536.00   0.99457759
 1537.50   0.99459541
 1539.00   0.99460834
 1540.50   0.99461627
 1542.00   0.99461991
 1543.50   0.99461913
 1545.00   0.99461454
 1546.50   0.99460632
 1548.00   0.99459493
 1549.50   0.99458027
 1551.00   0.99456322
 1552.50   0.99454361
 1554.00   0.99452186
 1555.50   0.99449837
 1557.00   0.99447346
 1558.50   0.99444723
 1560.00   0.99442023
 1561.50   0.99439257
 1563.00   0.99436468
 1564.50   0.99433666
 1566.00   0.99430919
 1567.50   0.99428213
 1569.00   0.99425608
 1570.50   0.99423110
 1572.00   0.99420780
 1573.50   0.99418628
 1575.00   0.99416691
 1576.50   0.99415547
 1578.00   0.99414402
 1579.50   0.99413258
 1581.00   0.99412143
 1582.50   0.99411064
 1584.00   0.99410033
 1585.50   0.99409050
 1587.00   0.99408156
 1588.50   0.99407339
 1590.00   0.99406630
 1591.50   0.99406034
 1593.00   0.99405575
 1594.50   0.99405241
 1596.00   0.99405086
 1597.50   0.99405086
 1599.00   0.99405271
 1600.50   0.99405652
 1602.00   0.99406254
 1603.50   0.99407065
 1605.00   0.99408120
 1606.50   0.99409413
 1608.00   0.99410981
 1609.50   0.99412823
 1611.00   0.99414963
 1612.50   0.99417394
 1614.00   0.99420154
 1615.50   0.99423236
 1617.00   0.99426675
 1618.50   0.99430460
 1620.00   0.99434626
 1621.50   0.99440640
 1623.00   0.99447143
 1624.50   0.99454075
 1626.00   0.99461442
 1627.50   0.99469167
 1629.00   0.99477243
 1630.50   0.99485612
 1632.00   0.99494261
 1633.50   0.99503130
 1635.00   0.99512208
 1636.50   0.99521446
 1638.00   0.99530810
 1639.50   0.99540257
 1641.00   0.99549770
 1642.50   0.99559301
 1644.00   0.99568832
 1645.50   0.99578297
 1647.00   0.99587679
 1648.50   0.99596941
 1650.00   0.99606055
 1651.50   0.99614966
 1653.00   0.99623656
 1654.50   0.99632078
 1656.00   0.99640208
 1657.50   0.99648005
 1659.00   0.99655432
 1660.50   0.99662453
 1662.00   0.99669039
 1663.50   0.99675149
 1665.00   0.99680752
 1666.50   0.99683648
 1668.00   0.99686080
 1669.50   0.99688053
 1671.00   0.99689615
 1672.50   0.99690777
 1674.00   0.99691588
 1675.50   0.99692059
 1677.00   0.99692231
 1678.50   0.99692118
 1680.00   0.99691767
 1681.50   0.99691194
 1683.00   0.99690431
 1684.50   0.99689513
 1686.00   0.99688452
 1687.50   0.99687296
 1689.00   0.99686068
 1690.50   0.99684787
 1692.00   0.99683499
 1693.50   0.99682218
 1695.00   0.99680978
 1696.50   0.99679804
 1698.00   0.99678731
 1699.50   0.99677777
 1701.00   0.99676991
 1702.50   0.99676383
 1704.00   0.99675989
 1705.50   0.99675834
 1707.00   0.99675947
 1708.50   0.99676371
 1710.00   0.99677116
 1711.50   0.99680817
 1713.00   0.99684846
 1714.50   0.99689180
 1716.00   0.99693799
 1717.50   0.99698651
 1719.00   0.99703723
 1720.50   0.99708980
 1722.00   0.99714392
 1723.50   0.99719918
 1725.00   0.99725550
 1726.50   0.99731243
 1728.00   0.99736971
 1729.50   0.99742699
 1731.00   0.99748409
 1732.50   0.99754053
 1734.00   0.99759620
 1735.50   0.99765062
 1737.00   0.99770367
 1738.50   0.99775493
 1740.00   0.99780411
 1741.50   0.99785089
 1743.00   0.99789518
 1744.50   0.99793637
 1746.00   0.99797440
 1747.50   0.99800879
 1749.00   0.99803936
 1750.50   0.99806571
 1752.00   0.99808770
 1753.50   0.99810487
 1755.00   0.99811703
 1756.50   0.99809873
 1758.00   0.99807495
 1759.50   0.99804586
 1761.00   0.99801213
 1762.50   0.99797386
 1764.00   0.99793166
 1765.50   0.99788588
 1767.00   0.99783707
 1768.50   0.99778545
 1770.00   0.99773151
 1771.50   0.99767560
 1773.00   0.99761826
 1774.50   0.99755973
 1776.00   0.99750060
 1777.50   0.99744123
 1779.00   0.99738193
 1780.50   0.99732304
 1782.00   0.99726534
 1783.50   0.99720883
 1785.00   0.99715418
 1786.50   0.99710160
 1788.00   0.99705178
 1789.50   0.99700481
 1791.00   0.99696130
 1792.50   0.99692154
 1794.00   0.99688619
 1795.50   0.99685532
 1797.00   0.99682957
 1798.50   0.99680918
 1800.00   0.99679482
 1801.50   0.99681842
 1803.00   0.99684823
 1804.50   0.99688339
 1806.00   0.99692386
 1807.50   0.99696892
 1809.00   0.99701828
 1810.50   0.99707144
 1812.00   0.99712807
 1813.50   0.99718750
 1815.00   0.99724960
 1816.50   0.99731356
 1818.00   0.99737930
 1819.50   0.99744606
 1821.00   0.99751377
 1822.50   0.99758160
 1824.00   0.99764943
 1825.50   0.99771655
 1827.00   0.99778283
 1828.50   0.99784750
 1830.00   0.99791032
 1831.50   0.99797076
