  288.00   0.80696112
  289.50   0.80821526
  291.00   0.80945253
  292.50   0.81067318
  294.00   0.81187797
  295.50   0.81306726
  297.00   0.81424165
  298.50   0.81540161
  300.00   0.81654775
  301.50   0.81768042
  303.00   0.81880027
  304.50   0.81990778
  306.00   0.82100362
  307.50   0.82208806
  309.00   0.82316172
  310.50   0.82422513
  312.00   0.82527888
  313.50   0.82632333
  315.00   0.82735914
  316.50   0.82845819
  318.00   0.82954490
  319.50   0.83061922
  321.00   0.83168167
  322.50   0.83273232
  324.00   0.83377153
  325.50   0.83479929
  327.00   0.83581614
  328.50   0.83682215
  330.00   0.83781761
  331.50   0.83880252
  333.00   0.83977741
  334.50   0.84074247
  336.00   0.84169775
  337.50   0.84264368
  339.00   0.84358042
  340.50   0.84450805
  342.00   0.84542710
  343.50   0.84633750
  345.00   0.84723967
  346.50   0.84813374
  348.00   0.84902006
  349.50   0.84989876
  351.00   0.85077018
  352.50   0.85163438
  354.00   0.85249180
  355.50   0.85334241
  357.00   0.85418671
  358.50   0.85502481
  360.00   0.85585690
  361.50   0.85672635
  363.00   0.85758811
  364.50   0.85844243
  366.00   0.85928947
  367.50   0.86012912
  369.00   0.86096156
  370.50   0.86178684
  372.00   0.86260509
  373.50   0.86341643
  375.00   0.86422098
  376.50   0.86501867
  378.00   0.86580980
  379.50   0.86659420
  381.00   0.86737227
  382.50   0.86814386
  384.00   0.86890918
  385.50   0.86966825
  387.00   0.87042129
  388.50   0.87116814
  390.00   0.87190920
  391.50   0.87264431
  393.00   0.87337375
  394.50   0.87409741
  396.00   0.87481558
  397.50   0.87552828
  399.00   0.87623554
  400.50   0.87693751
  402.00   0.87763429
  403.50   0.87832594
  405.00   0.87901258
  406.50   0.87972164
  408.00   0.88042486
  409.50   0.88112217
  411.00   0.88181382
  412.50   0.88249981
  414.00   0.88318020
  415.50   0.88385516
  417.00   0.88452476
  418.50   0.88518894
  420.00   0.88584793
  421.50   0.88650179
  423.00   0.88715059
  424.50   0.88779432
  426.00   0.88843328
  427.50   0.88906717
  429.00   0.88969654
  430.50   0.89032120
  432.00   0.89094132
  433.50   0.89155692
  435.00   0.89216810
  436.50   0.89277500
  438.00   0.89337760
  439.50   0.89397603
  441.00   0.89457047
  442.50   0.89516085
  444.00   0.89574730
  445.50   0.89632994
  447.00   0.89690894
  448.50   0.89748412
  450.00   0.89805585
  451.50   0.89864755
  453.00   0.89923537
  454.50   0.89981896
  456.00   0.90039855
  457.50   0.90097415
  459.00   0.90154570
  460.50   0.90211326
  462.00   0.90267682
  463.50   0.90323651
  465.00   0.90379220
  466.50   0.90434396
  468.00   0.90489185
  469.50   0.90543574
  471.00   0.90597588
  472.50   0.90651208
  474.00   0.90704453
  475.50   0.90757310
  477.00   0.90809792
  478.50   0.90861875
  480.00   0.90913606
  481.50   0.90964955
  483.00   0.91015929
  484.50   0.91066527
  486.00   0.91116768
  487.50   0.91166621
  489.00   0.91216123
  490.50   0.91265249
  492.00   0.91314018
  493.50   0.91362417
  495.00   0.91410470
  496.50   0.91460121
  498.00   0.91509420
  499.50   0.91558337
  501.00   0.91606897
  502.50   0.91655087
  504.00   0.91702908
  505.50   0.91750354
  507.00   0.91797447
  508.50   0.91844153
  510.00   0.91890502
  511.50   0.91936469
  513.00   0.91982085
  514.50   0.92027313
  516.00   0.92072171
  517.50   0.92116654
  519.00   0.92160773
  520.50   0.92204517
  522.00   0.92247891
  523.50   0.92290884
  525.00   0.92333508
  526.50   0.92375755
  528.00   0.92417628
  529.50   0.92459124
  531.00   0.92500246
  532.50   0.92540979
  534.00   0.92581356
  535.50   0.92621338
  537.00   0.92660952
  538.50   0.92700177
  540.00   0.92739040
  541.50   0.92778599
  543.00   0.92817736
  544.50   0.92856437
  546.00   0.92894733
  547.50   0.92932618
  549.00   0.92970115
  550.50   0.93007243
  552.00   0.93044001
  553.50   0.93080407
  555.00   0.93116474
  556.50   0.93152219
  558.00   0.93187648
  559.50   0.93222761
  561.00   0.93257594
  562.50   0.93292141
  564.00   0.93326426
  565.50   0.93360454
  567.00   0.93394244
  568.50   0.93427795
  570.00   0.93461138
  571.50   0.93494272
  573.00   0.93527204
  574.50   0.93559963
  576.00   0.93592554
  577.50   0.93624985
  579.00   0.93657273
  580.50   0.93689424
  582.00   0.93721455
  583.50   0.93753380
  585.00   0.93785208
  586.50   0.93818730
  588.00   0.93852133
  589.50   0.93885392
  591.00   0.93918508
  592.50   0.93951464
  594.00   0.93984288
  595.50   0.94016939
  597.00   0.94049442
  598.50   0.94081771
  600.00   0.94113922
  601.50   0.94145900
  603.00   0.94177711
  604.50   0.94209319
  606.00   0.94240743
  607.50   0.94271964
  609.00   0.94302988
  610.50   0.94333810
  612.00   0.94364423
  613.50   0.94394809
  615.00   0.94424987
  616.50   0.94454932
  618.00   0.94484651
  619.50   0.94514132
  621.00   0.94543386
  622.50   0.94572371
  624.00   0.94601130
  625.50   0.94629622
  627.00   0.94657862
  628.50   0.94685835
  630.00   0.94713539
  631.50   0.94740981
  633.00   0.94768101
  634.50   0.94794923
  636.00   0.94821453
  637.50   0.94847709
  639.00   0.94873703
  640.50   0.94899452
  642.00   0.94924980
  643.50   0.94950283
  645.00   0.94975394
  646.50   0.95000309
  648.00   0.95025069
  649.50   0.95049661
  651.00   0.95074123
  652.50   0.95098454
  654.00   0.95122671
  655.50   0.95146799
  657.00   0.95170844
  658.50   0.95194817
  660.00   0.95218748
  661.50   0.95242637
  663.00   0.95266509
  664.50   0.95290369
  666.00   0.95314240
  667.50   0.95338136
  669.00   0.95362067
  670.50   0.95386058
  672.00   0.95410109
  673.50   0.95434248
  675.00   0.95458484
  676.50   0.95484358
  678.00   0.95510316
  679.50   0.95536351
  681.00   0.95562452
  682.50   0.95588589
  684.00   0.95614773
  685.50   0.95640975
  687.00   0.95667195
  688.50   0.95693398
  690.00   0.95719606
  691.50   0.95745772
  693.00   0.95771903
  694.50   0.95797980
  696.00   0.95823991
  697.50   0.95849925
  699.00   0.95875770
  700.50   0.95901507
  702.00   0.95927131
  703.50   0.95952630
  705.00   0.95977992
  706.50   0.96003187
  708.00   0.96028227
  709.50   0.96053076
  711.00   0.96077734
  712.50   0.96102190
  714.00   0.96126431
  715.50   0.96150446
  717.00   0.96174216
  718.50   0.96197724
  720.00   0.96220970
  721.50   0.96244043
  723.00   0.96266901
  724.50   0.96289539
  726.00   0.96311957
  727.50   0.96334171
  729.00   0.96356177
  730.50   0.96377975
  732.00   0.96399581
  733.50   0.96420979
  735.00   0.96442187
  736.50   0.96463192
  738.00   0.96484017
  739.50   0.96504653
  741.00   0.96525109
  742.50   0.96545374
  744.00   0.96565473
  745.50   0.96585399
  747.00   0.96605152
  748.50   0.96624738
  750.00   0.96644151
  751.50   0.96663404
  753.00   0.96682507
  754.50   0.96701449
  756.00   0.96720237
  757.50   0.96738875
  759.00   0.96757376
  760.50   0.96775723
  762.00   0.96793926
  763.50   0.96812004
  765.00   0.96829945
  766.50   0.96848428
  768.00   0.96866745
  769.50   0.96884900
  771.00   0.96902889
  772.50   0.96920723
  774.00   0.96938401
  775.50   0.96955937
  777.00   0.96973318
  778.50   0.96990556
  780.00   0.97007668
  781.50   0.97024637
  783.00   0.97041488
  784.50   0.97058189
  786.00   0.97074783
  787.50   0.97091258
  789.00   0.97107619
  790.50   0.97123867
  792.00   0.97140008
  793.50   0.97156054
  795.00   0.97171992
  796.50   0.97187835
  798.00   0.97203594
  799.50   0.97219253
  801.00   0.97234845
  802.50   0.97250336
  804.00   0.97265768
  805.50   0.97281128
  807.00   0.97296417
  808.50   0.97311640
  810.00   0.97326803
  811.50   0.97343647
  813.00   0.97360504
  814.50   0.97377342
  816.00   0.97394162
  817.50   0.97410935
  819.00   0.97427654
  820.50   0.97444278
  822.00   0.97460824
  823.50   0.97477239
  825.00   0.97493529
  826.50   0.97509664
  828.00   0.97525632
  829.50   0.97541416
  831.00   0.97556990
  832.50   0.97572351
  834.00   0.97587466
  835.50   0.97602320
  837.00   0.97616905
  838.50   0.97631204
  840.00   0.97645181
  841.50   0.97658825
  843.00   0.97672141
  844.50   0.97685075
  846.00   0.97697639
  847.50   0.97709805
  849.00   0.97721547
  850.50   0.97732848
  852.00   0.97743702
  853.50   0.97754091
  855.00   0.97763985
  856.50   0.97772342
  858.00   0.97780138
  859.50   0.97787410
  861.00   0.97794187
  862.50   0.97800493
  864.00   0.97806370
  865.50   0.97811848
  867.00   0.97816962
  868.50   0.97821736
  870.00   0.97826213
  871.50   0.97830409
  873.00   0.97834367
  874.50   0.97838128
  876.00   0.97841710
  877.50   0.97845143
  879.00   0.97848475
  880.50   0.97851723
  882.00   0.97854930
  883.50   0.97858113
  885.00   0.97861326
  886.50   0.97864580
  888.00   0.97867918
  889.50   0.97871369
  891.00   0.97874975
  892.50   0.97878754
  894.00   0.97882748
  895.50   0.97886974
  897.00   0.97891492
  898.50   0.97896302
  900.00   0.97901458
  901.50   0.97908515
  903.00   0.97915804
  904.50   0.97923315
  906.00   0.97931027
  907.50   0.97938937
  909.00   0.97947031
  910.50   0.97955304
  912.00   0.97963762
  913.50   0.97972363
  915.00   0.97981119
  916.50   0.97990018
  918.00   0.97999042
  919.50   0.98008192
  921.00   0.98017460
  922.50   0.98026818
  924.00   0.98036277
  925.50   0.98045808
  927.00   0.98055428
  928.50   0.98065096
  930.00   0.98074824
  931.50   0.98084599
  933.00   0.98094410
  934.50   0.98104244
  936.00   0.98114097
  937.50   0.98123950
  939.00   0.98133808
  940.50   0.98143643
  942.00   0.98153466
  943.50   0.98163253
  945.00   0.98172998
  946.50   0.98182768
  948.00   0.98192614
  949.50   0.98202491
  951.00   0.98212415
  952.50   0.98222363
  954.00   0.98232329
  955.50   0.98242295
  957.00   0.98252267
  958.50   0.98262215
  960.00   0.98272145
  961.50   0.98282039
  963.00   0.98291886
  964.50   0.98301673
  966.00   0.98311400
  967.50   0.98321038
  969.00   0.98330599
  970.50   0.98340052
  972.00   0.98349404
  973.50   0.98358631
  975.00   0.98367733
  976.50   0.98376691
  978.00   0.98385507
  979.50   0.98394156
  981.00   0.98402631
  982.50   0.98410928
  984.00   0.98419034
  985.50   0.98426926
  987.00   0.98434615
  988.50   0.98442072
  990.00   0.98449302
  991.50   0.98455679
  993.00   0.98461801
  994.50   0.98467684
  996.00   0.98473352
  997.50   0.98478800
  999.00   0.98484051
 1000.50   0.98489118
 1002.00   0.98494017
 1003.50   0.98498768
 1005.00   0.98503381
 1006.50   0.98507857
 1008.00   0.98512244
 1009.50   0.98516524
 1011.00   0.98520732
 1012.50   0.98524863
 1014.00   0.98528951
 1015.50   0.98532993
 1017.00   0.98537034
 1018.50   0.98541051
 1020.00   0.98545080
 1021.50   0.98549134
 1023.00   0.98553222
 1024.50   0.98557365
 1026.00   0.98561567
 1027.50   0.98565853
 1029.00   0.98570240
 1030.50   0.98574728
 1032.00   0.98579353
 1033.50   0.98584104
 1035.00   0.98589015
 1036.50   0.98594838
 1038.00   0.98600763
 1039.50   0.98606789
 1041.00   0.98612922
 1042.50   0.98619139
 1044.00   0.98625439
 1045.50   0.98631823
 1047.00   0.98638278
 1048.50   0.98644811
 1050.00   0.98651403
 1051.50   0.98658055
 1053.00   0.98664767
 1054.50   0.98671526
 1056.00   0.98678333
 1057.50   0.98685181
 1059.00   0.98692065
 1060.50   0.98698974
 1062.00   0.98705912
 1063.50   0.98712867
 1065.00   0.98719841
 1066.50   0.98726827
 1068.00   0.98733813
 1069.50   0.98740792
 1071.00   0.98747784
 1072.50   0.98754752
 1074.00   0.98761708
 1075.50   0.98768646
 1077.00   0.98775560
 1078.50   0.98782438
 1080.00   0.98789281
 1081.50   0.98795962
 1083.00   0.98802650
 1084.50   0.98809332
 1086.00   0.98816007
 1087.50   0.98822677
 1089.00   0.98829341
 1090.50   0.98835993
 1092.00   0.98842639
 1093.50   0.98849261
 1095.00   0.98855871
 1096.50   0.98862463
 1098.00   0.98869032
 1099.50   0.98875588
 1101.00   0.98882121
 1102.50   0.98888618
 1104.00   0.98895097
 1105.50   0.98901540
 1107.00   0.98907959
 1108.50   0.98914343
 1110.00   0.98920703
 1111.50   0.98927015
 1113.00   0.98933297
 1114.50   0.98939526
 1116.00   0.98945719
 1117.50   0.98951870
 1119.00   0.98957980
 1120.50   0.98964036
 1122.00   0.98970044
 1123.50   0.98976004
 1125.00   0.98981911
 1126.50   0.98987705
 1128.00   0.98993433
 1129.50   0.98999119
 1131.00   0.99004745
 1132.50   0.99010324
 1134.00   0.99015850
 1135.50   0.99021339
 1137.00   0.99026799
 1138.50   0.99032199
 1140.00   0.99037582
 1141.50   0.99042922
 1143.00   0.99048233
 1144.50   0.99053508
 1146.00   0.99058777
 1147.50   0.99064016
 1149.00   0.99069244
 1150.50   0.99074447
 1152.00   0.99079633
 1153.50   0.99084812
 1155.00   0.99089992
 1156.50   0.99095154
 1158.00   0.99100322
 1159.50   0.99105483
 1161.00   0.99110651
 1162.50   0.99115825
 1164.00   0.99121010
 1165.50   0.99126202
 1167.00   0.99131411
 1168.50   0.99136633
 1170.00   0.99141878
 1171.50   0.99147481
 1173.00   0.99153101
 1174.50   0.99158740
 1176.00   0.99164402
 1177.50   0.99170071
 1179.00   0.99175751
 1180.50   0.99181437
 1182.00   0.99187124
 1183.50   0.99192810
 1185.00   0.99198502
 1186.50   0.99204177
 1188.00   0.99209839
 1189.50   0.99215490
 1191.00   0.99221128
 1192.50   0.99226737
 1194.00   0.99232328
 1195.50   0.99237889
 1197.00   0.99243420
 1198.50   0.99248916
 1200.00   0.99254382
 1201.50   0.99259800
 1203.00   0.99265182
 1204.50   0.99270505
 1206.00   0.99275786
 1207.50   0.99281007
 1209.00   0.99286181
 1210.50   0.99291295
 1212.00   0.99296337
 1213.50   0.99301314
 1215.00   0.99306226
 1216.50   0.99311495
 1218.00   0.99316752
 1219.50   0.99321967
 1221.00   0.99327147
 1222.50   0.99332285
 1224.00   0.99337381
 1225.50   0.99342418
 1227.00   0.99347407
 1228.50   0.99352312
 1230.00   0.99357158
 1231.50   0.99361932
 1233.00   0.99366611
 1234.50   0.99371207
 1236.00   0.99375713
 1237.50   0.99380118
 1239.00   0.99384415
 1240.50   0.99388605
 1242.00   0.99392682
 1243.50   0.99396634
 1245.00   0.99400461
 1246.50   0.99404150
 1248.00   0.99407703
 1249.50   0.99411112
 1251.00   0.99414366
 1252.50   0.99417472
 1254.00   0.99420410
 1255.50   0.99423182
 1257.00   0.99425775
 1258.50   0.99428201
 1260.00   0.99430436
 1261.50   0.99432212
 1263.00   0.99433774
 1264.50   0.99435133
 1266.00   0.99436301
 1267.50   0.99437290
 1269.00   0.99438113
 1270.50   0.99438787
 1272.00   0.99439311
 1273.50   0.99439698
 1275.00   0.99439967
 1276.50   0.99440122
 1278.00   0.99440187
 1279.50   0.99440151
 1281.00   0.99440050
 1282.50   0.99439883
 1284.00   0.99439675
 1285.50   0.99439412
 1287.00   0.99439126
 1288.50   0.99438816
 1290.00   0.99438512
 1291.50   0.99438208
 1293.00   0.99437928
 1294.50   0.99437660
 1296.00   0.99437445
 1297.50   0.99437279
 1299.00   0.99437177
 1300.50   0.99437147
 1302.00   0.99437213
 1303.50   0.99437362
 1305.00   0.99437636
 1306.50   0.99438256
 1308.00   0.99438924
 1309.50   0.99439621
 1311.00   0.99440372
 1312.50   0.99441165
 1314.00   0.99442011
 1315.50   0.99442905
 1317.00   0.99443859
 1318.50   0.99444866
 1320.00   0.99445939
 1321.50   0.99447066
 1323.00   0.99448264
 1324.50   0.99449521
 1326.00   0.99450856
 1327.50   0.99452263
 1329.00   0.99453741
 1330.50   0.99455297
 1332.00   0.99456942
 1333.50   0.99458665
 1335.00   0.99460471
 1336.50   0.99462366
 1338.00   0.99464357
 1339.50   0.99466437
 1341.00   0.99468619
 1342.50   0.99470890
 1344.00   0.99473268
 1345.50   0.99475753
 1347.00   0.99478340
 1348.50   0.99481040
 1350.00   0.99483848
 1351.50   0.99487871
 1353.00   0.99492103
 1354.50   0.99496526
 1356.00   0.99501127
 1357.50   0.99505860
 1359.00   0.99510717
 1360.50   0.99515676
 1362.00   0.99520713
 1363.50   0.99525803
 1365.00   0.99530911
 1366.50   0.99536043
 1368.00   0.99541146
 1369.50   0.99546218
 1371.00   0.99551225
 1372.50   0.99556142
 1374.00   0.99560964
 1375.50   0.99565643
 1377.00   0.99570173
 1378.50   0.99574524
 1380.00   0.99578679
 1381.50   0.99582601
 1383.00   0.99586296
 1384.50   0.99589705
 1386.00   0.99592829
 1387.50   0.99595636
 1389.00   0.99598110
 1390.50   0.99600220
 1392.00   0.99601948
 1393.50   0.99603266
 1395.00   0.99604160
 1396.50   0.99603194
 1398.00   0.99601781
 1399.50   0.99599946
 1401.00   0.99597728
 1402.50   0.99595129
 1404.00   0.99592191
 1405.50   0.99588943
 1407.00   0.99585408
 1408.50   0.99581599
 1410.00   0.99577570
 1411.50   0.99573326
 1413.00   0.99568892
 1414.50   0.99564314
 1416.00   0.99559611
 1417.50   0.99554795
 1419.00   0.99549913
 1420.50   0.99544972
 1422.00   0.99540019
 1423.50   0.99535060
 1425.00   0.99530143
 1426.50   0.99525273
 1428.00   0.99520504
 1429.50   0.99515831
 1431.00   0.99511302
 1432.50   0.99506932
 1434.00   0.99502754
 1435.50   0.99498802
 1437.00   0.99495083
 1438.50   0.99491638
 1440.00   0.99488491
 1441.50   0.99485373
 1443.00   0.99482346
 1444.50   0.99479413
 1446.00   0.99476594
 1447.50   0.99473917
 1449.00   0.99471384
 1450.50   0.99469012
 1452.00   0.99466830
 1453.50   0.99464834
 1455.00   0.99463058
 1456.50   0.99461496
 1458.00   0.99460191
 1459.50   0.99459130
 1461.00   0.99458349
 1462.50   0.99457854
 1464.00   0.99457669
 1465.50   0.99457806
 1467.00   0.99458283
 1468.50   0.99459106
 1470.00   0.99460292
 1471.50   0.99461865
 1473.00   0.99463844
 1474.50   0.99466228
 1476.00   0.99469048
 1477.50   0.99472308
 1479.00   0.99476039
 1480.50   0.99480247
 1482.00   0.99484938
 1483.50   0.99490148
 1485.00   0.99495882
 1486.50   0.99504352
 1488.00   0.99513555
 1489.50   0.99523443
 1491.00   0.99533933
 1492.50   0.99544978
 1494.00   0.99556530
 1495.50   0.99568540
 1497.00   0.99580926
 1498.50   0.99593651
 1500.00   0.99606645
 1501.50   0.99619871
 1503.00   0.99633259
 1504.50   0.99646747
 1506.00   0.99660289
 1507.50   0.99673831
 1509.00   0.99687308
 1510.50   0.99700665
 1512.00   0.99713850
 1513.50   0.99726802
 1515.00   0.99739474
 1516.50   0.99751800
 1518.00   0.99763721
 1519.50   0.99775183
 1521.00   0.99786144
 1522.50   0.99796528
 1524.00   0.99806285
 1525.50   0.99815363
 1527.00   0.99823707
 1528.50   0.99831241
 1530.00   0.99837941
 1531.50   0.99841255
 1533.00   0.99843848
 1534.50   0.99845713
 1536.00   0.99846923
 1537.50   0.99847496
 1539.00   0.99847472
 1540.50   0.99846864
 1542.00   0.99845731
 1543.50   0.99844092
 1545.00   0.99841988
 1546.50   0.99839443
 1548.00   0.99836498
 1549.50   0.99833184
 1551.00   0.99829543
 1552.50   0.99825591
 1554.00   0.99821383
 1555.50   0.99816930
 1557.00   0.99812287
 1558.50   0.99807471
 1560.00   0.99802524
 1561.50   0.99797481
 1563.00   0.99792361
 1564.50   0.99787211
 1566.00   0.99782073
 1567.50   0.99776959
 1569.00   0.99771917
 1570.50   0.99766976
 1572.00   0.99762172
 1573.50   0.99757534
 1575.00   0.99753100
 1576.50   0.99749202
 1578.00   0.99745232
 1579.50   0.99741191
 1581.00   0.99737126
 1582.50   0.99733049
 1584.00   0.99728984
 1585.50   0.99724942
 1587.00   0.99720979
 1588.50   0.99717081
 1590.00   0.99713290
 1591.50   0.99709618
 1593.00   0.99706107
 1594.50   0.99702758
 1596.00   0.99699610
 1597.50   0.99696666
 1599.00   0.99693978
 1600.50   0.99691540
 1602.00   0.99689394
 1603.50   0.99687552
 1605.00   0.99686050
 1606.50   0.99684888
 1608.00   0.99684113
 1609.50   0.99683732
 1611.00   0.99683785
 1612.50   0.99684262
 1614.00   0.99685222
 1615.50   0.99686664
 1617.00   0.99688637
 1618.50   0.99691123
 1620.00   0.99694180
 1621.50   0.99699706
 1623.00   0.99705911
 1624.50   0.99712729
 1626.00   0.99720132
 1627.50   0.99728066
 1629.00   0.99736500
 1630.50   0.99745363
 1632.00   0.99754637
 1633.50   0.99764264
 1635.00   0.99774206
 1636.50   0.99784404
 1638.00   0.99794823
 1639.50   0.99805415
 1641.00   0.99816155
 1642.50   0.99826962
 1644.00   0.99837828
 1645.50   0.99848676
 1647.00   0.99859488
 1648.50   0.99870187
 1650.00   0.99880761
 1651.50   0.99891138
 1653.00   0.99901307
 1654.50   0.99911189
 1656.00   0.99920756
 1657.50   0.99929965
 1659.00   0.99938756
 1660.50   0.99947101
 1662.00   0.99954945
 1663.50   0.99962246
 1665.00   0.99968964
 1666.50   0.99973416
 1668.00   0.99977434
 1669.50   0.99981034
 1671.00   0.99984223
 1672.50   0.99987018
 1674.00   0.99989438
 1675.50   0.99991500
 1677.00   0.99993223
 1678.50   0.99994588
 1680.00   0.99995649
 1681.50   0.99996394
 1683.00   0.99996859
 1684.50   0.99997032
 1686.00   0.99996948
 1687.50   0.99996620
 1689.00   0.99996054
 1690.50   0.99995267
 1692.00   0.99994272
 1693.50   0.99993086
 1695.00   0.99991727
 1696.50   0.99990201
 1698.00   0.99988526
 1699.50   0.99986708
 1701.00   0.99984783
 1702.50   0.99982738
 1704.00   0.99980617
 1705.50   0.99978405
 1707.00   0.99976134
 1708.50   0.99973810
 1710.00   0.99971455
 1711.50   0.99970114
 1713.00   0.99968648
 1714.50   0.99967051
 1716.00   0.99965340
 1717.50   0.99963504
 1719.00   0.99961567
 1720.50   0.99959511
 1722.00   0.99957365
 1723.50   0.99955112
 1725.00   0.99952769
 1726.50   0.99950349
 1728.00   0.99947840
 1729.50   0.99945247
 1731.00   0.99942595
 1732.50   0.99939865
 1734.00   0.99937075
 1735.50   0.99934226
 1737.00   0.99931329
 1738.50   0.99928373
 1740.00   0.99925387
 1741.50   0.99922359
 1743.00   0.99919295
 1744.50   0.99916190
 1746.00   0.99913073
 1747.50   0.99909937
 1749.00   0.99906784
 1750.50   0.99903619
 1752.00   0.99900454
 1753.50   0.99897283
 1755.00   0.99894124
 1756.50   0.99890286
 1758.00   0.99886346
 1759.50   0.99882317
 1761.00   0.99878216
 1762.50   0.99874067
 1764.00   0.99869883
 1765.50   0.99865675
 1767.00   0.99861473
 1768.50   0.99857271
 1770.00   0.99853116
 1771.50   0.99848998
 1773.00   0.99844944
 1774.50   0.99840975
 1776.00   0.99837101
 1777.50   0.99833351
 1779.00   0.99829727
 1780.50   0.99826252
 1782.00   0.99822938
 1783.50   0.99819821
 1785.00   0.99816895
 1786.50   0.99814177
 1788.00   0.99811703
 1789.50   0.99809474
 1791.00   0.99807513
 1792.50   0.99805832
 1794.00   0.99804461
 1795.50   0.99803394
 1797.00   0.99802667
 1798.50   0.99802291
 1800.00   0.99802285
 1801.50   0.99804223
 1803.00   0.99806601
 1804.50   0.99809390
 1806.00   0.99812567
 1807.50   0.99816090
 1809.00   0.99819928
 1810.50   0.99824047
 1812.00   0.99828422
 1813.50   0.99833000
 1815.00   0.99837786
 1816.50   0.99842715
 1818.00   0.99847764
 1819.50   0.99852914
 1821.00   0.99858123
 1822.50   0.99863344
 1824.00   0.99868572
 1825.50   0.99873751
 1827.00   0.99878865
 1828.50   0.99883884
 1830.00   0.99888754
 1831.50   0.99893469
