  288.00   1.01022518
  289.50   1.01040363
  291.00   1.01057673
  292.50   1.01074457
  294.00   1.01090789
  295.50   1.01106668
  297.00   1.01122153
  298.50   1.01137233
  300.00   1.01151991
  301.50   1.01166439
  303.00   1.01180601
  304.50   1.01194537
  306.00   1.01208258
  307.50   1.01221800
  309.00   1.01235211
  310.50   1.01248503
  312.00   1.01261723
  313.50   1.01274908
  315.00   1.01288080
  316.50   1.01303971
  318.00   1.01319659
  319.50   1.01335180
  321.00   1.01350510
  322.50   1.01365674
  324.00   1.01380646
  325.50   1.01395464
  327.00   1.01410091
  328.50   1.01424563
  330.00   1.01438856
  331.50   1.01452982
  333.00   1.01466942
  334.50   1.01480734
  336.00   1.01494372
  337.50   1.01507843
  339.00   1.01521158
  340.50   1.01534307
  342.00   1.01547313
  343.50   1.01560152
  345.00   1.01572847
  346.50   1.01585376
  348.00   1.01597774
  349.50   1.01610005
  351.00   1.01622105
  352.50   1.01634049
  354.00   1.01645851
  355.50   1.01657510
  357.00   1.01669037
  358.50   1.01680422
  360.00   1.01691675
  361.50   1.01703632
  363.00   1.01715457
  364.50   1.01727128
  366.00   1.01738679
  367.50   1.01750064
  369.00   1.01761317
  370.50   1.01772416
  372.00   1.01783371
  373.50   1.01794183
  375.00   1.01804852
  376.50   1.01815355
  378.00   1.01825750
  379.50   1.01835966
  381.00   1.01846039
  382.50   1.01855958
  384.00   1.01865733
  385.50   1.01875353
  387.00   1.01884830
  388.50   1.01894164
  390.00   1.01903319
  391.50   1.01912332
  393.00   1.01921213
  394.50   1.01929927
  396.00   1.01938486
  397.50   1.01946890
  399.00   1.01955140
  400.50   1.01963222
  402.00   1.01971173
  403.50   1.01978946
  405.00   1.01986575
  406.50   1.01994741
  408.00   1.02002740
  409.50   1.02010584
  411.00   1.02018273
  412.50   1.02025807
  414.00   1.02033186
  415.50   1.02040410
  417.00   1.02047479
  418.50   1.02054393
  420.00   1.02061164
  421.50   1.02067780
  423.00   1.02074242
  424.50   1.02080560
  426.00   1.02086723
  427.50   1.02092743
  429.00   1.02098608
  430.50   1.02104330
  432.00   1.02109909
  433.50   1.02115345
  435.00   1.02120626
  436.50   1.02125776
  438.00   1.02130771
  439.50   1.02135634
  441.00   1.02140355
  442.50   1.02144933
  444.00   1.02149367
  445.50   1.02153671
  447.00   1.02157831
  448.50   1.02161860
  450.00   1.02165747
  451.50   1.02169824
  453.00   1.02173758
  454.50   1.02177501
  456.00   1.02181077
  457.50   1.02184510
  459.00   1.02187800
  460.50   1.02190936
  462.00   1.02193952
  463.50   1.02196836
  465.00   1.02199602
  466.50   1.02202260
  468.00   1.02204788
  469.50   1.02207243
  471.00   1.02209592
  472.50   1.02211845
  474.00   1.02214026
  475.50   1.02216125
  477.00   1.02218163
  478.50   1.02220130
  480.00   1.02222049
  481.50   1.02223921
  483.00   1.02225757
  484.50   1.02227533
  486.00   1.02229285
  487.50   1.02231038
  489.00   1.02232766
  490.50   1.02234471
  492.00   1.02236187
  493.50   1.02237904
  495.00   1.02239633
  496.50   1.02241945
  498.00   1.02244246
  499.50   1.02246511
  501.00   1.02248776
  502.50   1.02251029
  504.00   1.02253246
  505.50   1.02255440
  507.00   1.02257621
  508.50   1.02259767
  510.00   1.02261889
  511.50   1.02263987
  513.00   1.02266061
  514.50   1.02268100
  516.00   1.02270103
  517.50   1.02272069
  519.00   1.02274013
  520.50   1.02275896
  522.00   1.02277780
  523.50   1.02279603
  525.00   1.02281392
  526.50   1.02283132
  528.00   1.02284837
  529.50   1.02286494
  531.00   1.02288115
  532.50   1.02289677
  534.00   1.02291203
  535.50   1.02292669
  537.00   1.02294087
  538.50   1.02295458
  540.00   1.02296782
  541.50   1.02298248
  543.00   1.02299678
  544.50   1.02301049
  546.00   1.02302408
  547.50   1.02303696
  549.00   1.02304947
  550.50   1.02306139
  552.00   1.02307296
  553.50   1.02308404
  555.00   1.02309465
  556.50   1.02310467
  558.00   1.02311444
  559.50   1.02312338
  561.00   1.02313197
  562.50   1.02313995
  564.00   1.02314746
  565.50   1.02315438
  567.00   1.02316082
  568.50   1.02316678
  570.00   1.02317190
  571.50   1.02317655
  573.00   1.02318084
  574.50   1.02318430
  576.00   1.02318728
  577.50   1.02318954
  579.00   1.02319121
  580.50   1.02319229
  582.00   1.02319276
  583.50   1.02319252
  585.00   1.02319169
  586.50   1.02319109
  588.00   1.02318978
  589.50   1.02318776
  591.00   1.02318490
  592.50   1.02318144
  594.00   1.02317750
  595.50   1.02317286
  597.00   1.02316761
  598.50   1.02316177
  600.00   1.02315557
  601.50   1.02314878
  603.00   1.02314138
  604.50   1.02313364
  606.00   1.02312565
  607.50   1.02311707
  609.00   1.02310812
  610.50   1.02309895
  612.00   1.02308929
  613.50   1.02307951
  615.00   1.02306950
  616.50   1.02305913
  618.00   1.02304852
  619.50   1.02303779
  621.00   1.02302694
  622.50   1.02301598
  624.00   1.02300489
  625.50   1.02299380
  627.00   1.02298248
  628.50   1.02297139
  630.00   1.02296019
  631.50   1.02295446
  633.00   1.02294910
  634.50   1.02294362
  636.00   1.02293837
  637.50   1.02293289
  639.00   1.02292740
  640.50   1.02292192
  642.00   1.02291620
  643.50   1.02291012
  645.00   1.02290380
  646.50   1.02289724
  648.00   1.02289033
  649.50   1.02288282
  651.00   1.02287483
  652.50   1.02286649
  654.00   1.02285731
  655.50   1.02284753
  657.00   1.02283716
  658.50   1.02282596
  660.00   1.02281380
  661.50   1.02280080
  663.00   1.02278709
  664.50   1.02277219
  666.00   1.02275622
  667.50   1.02273929
  669.00   1.02272117
  670.50   1.02270198
  672.00   1.02268136
  673.50   1.02265942
  675.00   1.02263629
  676.50   1.02260661
  678.00   1.02257526
  679.50   1.02254224
  681.00   1.02250791
  682.50   1.02247214
  684.00   1.02243531
  685.50   1.02239728
  687.00   1.02235830
  688.50   1.02231848
  690.00   1.02227807
  691.50   1.02223682
  693.00   1.02219522
  694.50   1.02215314
  696.00   1.02211082
  697.50   1.02206838
  699.00   1.02202582
  700.50   1.02198350
  702.00   1.02194142
  703.50   1.02189970
  705.00   1.02185833
  706.50   1.02181733
  708.00   1.02177739
  709.50   1.02173817
  711.00   1.02169979
  712.50   1.02166247
  714.00   1.02162635
  715.50   1.02159154
  717.00   1.02155817
  718.50   1.02152622
  720.00   1.02149594
  721.50   1.02147663
  723.00   1.02145910
  724.50   1.02144301
  726.00   1.02142859
  727.50   1.02141511
  729.00   1.02140307
  730.50   1.02139199
  732.00   1.02138174
  733.50   1.02137244
  735.00   1.02136374
  736.50   1.02135563
  738.00   1.02134800
  739.50   1.02134061
  741.00   1.02133334
  742.50   1.02132618
  744.00   1.02131903
  745.50   1.02131152
  747.00   1.02130401
  748.50   1.02129579
  750.00   1.02128708
  751.50   1.02127767
  753.00   1.02126753
  754.50   1.02125645
  756.00   1.02124429
  757.50   1.02123094
  759.00   1.02121627
  760.50   1.02120018
  762.00   1.02118266
  763.50   1.02116334
  765.00   1.02114236
  766.50   1.02111959
  768.00   1.02109575
  769.50   1.02107084
  771.00   1.02104461
  772.50   1.02101755
  774.00   1.02098918
  775.50   1.02095962
  777.00   1.02092886
  778.50   1.02089703
  780.00   1.02086389
  781.50   1.02082944
  783.00   1.02079368
  784.50   1.02075660
  786.00   1.02071846
  787.50   1.02067864
  789.00   1.02063775
  790.50   1.02059519
  792.00   1.02055144
  793.50   1.02050614
  795.00   1.02045953
  796.50   1.02041137
  798.00   1.02036166
  799.50   1.02031052
  801.00   1.02025783
  802.50   1.02020359
  804.00   1.02014768
  805.50   1.02009022
  807.00   1.02003121
  808.50   1.01997054
  810.00   1.01990819
  811.50   1.01984429
  813.00   1.01977825
  814.50   1.01971030
  816.00   1.01964056
  817.50   1.01956904
  819.00   1.01949584
  820.50   1.01942098
  822.00   1.01934481
  823.50   1.01926720
  825.00   1.01918840
  826.50   1.01910841
  828.00   1.01902735
  829.50   1.01894546
  831.00   1.01886284
  832.50   1.01877916
  834.00   1.01869512
  835.50   1.01861036
  837.00   1.01852536
  838.50   1.01844001
  840.00   1.01835430
  841.50   1.01826859
  843.00   1.01818287
  844.50   1.01809716
  846.00   1.01801169
  847.50   1.01792669
  849.00   1.01784182
  850.50   1.01775765
  852.00   1.01767397
  853.50   1.01759100
  855.00   1.01750886
  856.50   1.01743495
  858.00   1.01736176
  859.50   1.01728892
  861.00   1.01721656
  862.50   1.01714468
  864.00   1.01707304
  865.50   1.01700175
  867.00   1.01693070
  868.50   1.01685977
  870.00   1.01678908
  871.50   1.01671851
  873.00   1.01664793
  874.50   1.01657736
  876.00   1.01650691
  877.50   1.01643610
  879.00   1.01636529
  880.50   1.01629436
  882.00   1.01622307
  883.50   1.01615155
  885.00   1.01607966
  886.50   1.01600742
  888.00   1.01593471
  889.50   1.01586163
  891.00   1.01578796
  892.50   1.01571369
  894.00   1.01563883
  895.50   1.01556325
  897.00   1.01548696
  898.50   1.01540995
  900.00   1.01533210
  901.50   1.01524532
  903.00   1.01515710
  904.50   1.01506793
  906.00   1.01497793
  907.50   1.01488686
  909.00   1.01479530
  910.50   1.01470292
  912.00   1.01461029
  913.50   1.01451731
  915.00   1.01442409
  916.50   1.01433074
  918.00   1.01423764
  919.50   1.01414478
  921.00   1.01405215
  922.50   1.01395988
  924.00   1.01386857
  925.50   1.01377761
  927.00   1.01368773
  928.50   1.01359880
  930.00   1.01351094
  931.50   1.01342452
  933.00   1.01333940
  934.50   1.01325572
  936.00   1.01317382
  937.50   1.01309359
  939.00   1.01301539
  940.50   1.01293910
  942.00   1.01286507
  943.50   1.01279342
  945.00   1.01272416
  946.50   1.01266098
  948.00   1.01259995
  949.50   1.01254106
  951.00   1.01248419
  952.50   1.01242924
  954.00   1.01237619
  955.50   1.01232493
  957.00   1.01227546
  958.50   1.01222742
  960.00   1.01218092
  961.50   1.01213610
  963.00   1.01209259
  964.50   1.01205039
  966.00   1.01200938
  967.50   1.01196957
  969.00   1.01193070
  970.50   1.01189291
  972.00   1.01185608
  973.50   1.01182008
  975.00   1.01178479
  976.50   1.01175022
  978.00   1.01171625
  979.50   1.01168275
  981.00   1.01164973
  982.50   1.01161695
  984.00   1.01158452
  985.50   1.01155233
  987.00   1.01152027
  988.50   1.01148820
  990.00   1.01145613
  991.50   1.01141822
  993.00   1.01138079
  994.50   1.01134384
  996.00   1.01130724
  997.50   1.01127088
  999.00   1.01123500
 1000.50   1.01119947
 1002.00   1.01116431
 1003.50   1.01112938
 1005.00   1.01109505
 1006.50   1.01106071
 1008.00   1.01102674
 1009.50   1.01099312
 1011.00   1.01095986
 1012.50   1.01092684
 1014.00   1.01089406
 1015.50   1.01086152
 1017.00   1.01082921
 1018.50   1.01079714
 1020.00   1.01076543
 1021.50   1.01073372
 1023.00   1.01070237
 1024.50   1.01067090
 1026.00   1.01063991
 1027.50   1.01060915
 1029.00   1.01057839
 1030.50   1.01054776
 1032.00   1.01051748
 1033.50   1.01048708
 1035.00   1.01045692
 1036.50   1.01042962
 1038.00   1.01040304
 1039.50   1.01037669
 1041.00   1.01035082
 1042.50   1.01032507
 1044.00   1.01029968
 1045.50   1.01027453
 1047.00   1.01024961
 1048.50   1.01022458
 1050.00   1.01019943
 1051.50   1.01017416
 1053.00   1.01014876
 1054.50   1.01012313
 1056.00   1.01009738
 1057.50   1.01007104
 1059.00   1.01004422
 1060.50   1.01001716
 1062.00   1.00998926
 1063.50   1.00996077
 1065.00   1.00993156
 1066.50   1.00990164
 1068.00   1.00987077
 1069.50   1.00983906
 1071.00   1.00980628
 1072.50   1.00977254
 1074.00   1.00973761
 1075.50   1.00970137
 1077.00   1.00966406
 1078.50   1.00962543
 1080.00   1.00958526
 1081.50   1.00954020
 1083.00   1.00949383
 1084.50   1.00944602
 1086.00   1.00939703
 1087.50   1.00934660
 1089.00   1.00929534
 1090.50   1.00924277
 1092.00   1.00918925
 1093.50   1.00913489
 1095.00   1.00907981
 1096.50   1.00902379
 1098.00   1.00896716
 1099.50   1.00890994
 1101.00   1.00885224
 1102.50   1.00879407
 1104.00   1.00873554
 1105.50   1.00867665
 1107.00   1.00861764
 1108.50   1.00855839
 1110.00   1.00849915
 1111.50   1.00843990
 1113.00   1.00838065
 1114.50   1.00832176
 1116.00   1.00826311
 1117.50   1.00820470
 1119.00   1.00814664
 1120.50   1.00808907
 1122.00   1.00803220
 1123.50   1.00797594
 1125.00   1.00792027
 1126.50   1.00787401
 1128.00   1.00782859
 1129.50   1.00778377
 1131.00   1.00773966
 1132.50   1.00769603
 1134.00   1.00765288
 1135.50   1.00760984
 1137.00   1.00756729
 1138.50   1.00752473
 1140.00   1.00748229
 1141.50   1.00743949
 1143.00   1.00739706
 1144.50   1.00735414
 1146.00   1.00731075
 1147.50   1.00726712
 1149.00   1.00722301
 1150.50   1.00717819
 1152.00   1.00713277
 1153.50   1.00708640
 1155.00   1.00703931
 1156.50   1.00699115
 1158.00   1.00694191
 1159.50   1.00689149
 1161.00   1.00683999
 1162.50   1.00678694
 1164.00   1.00673246
 1165.50   1.00667644
 1167.00   1.00661886
 1168.50   1.00655949
 1170.00   1.00649846
 1171.50   1.00642896
 1173.00   1.00635731
 1174.50   1.00628400
 1176.00   1.00620878
 1177.50   1.00613213
 1179.00   1.00605381
 1180.50   1.00597429
 1182.00   1.00589347
 1183.50   1.00581157
 1185.00   1.00572884
 1186.50   1.00564504
 1188.00   1.00556076
 1189.50   1.00547564
 1191.00   1.00539029
 1192.50   1.00530434
 1194.00   1.00521839
 1195.50   1.00513232
 1197.00   1.00504625
 1198.50   1.00496030
 1200.00   1.00487483
 1201.50   1.00478959
 1203.00   1.00470495
 1204.50   1.00462103
 1206.00   1.00453794
 1207.50   1.00445569
 1209.00   1.00437462
 1210.50   1.00429463
 1212.00   1.00421596
 1213.50   1.00413871
 1215.00   1.00406313
 1216.50   1.00399387
 1218.00   1.00392580
 1219.50   1.00385869
 1221.00   1.00379276
 1222.50   1.00372767
 1224.00   1.00366378
 1225.50   1.00360060
 1227.00   1.00353849
 1228.50   1.00347722
 1230.00   1.00341666
 1231.50   1.00335693
 1233.00   1.00329792
 1234.50   1.00323975
 1236.00   1.00318217
 1237.50   1.00312531
 1239.00   1.00306904
 1240.50   1.00301337
 1242.00   1.00295818
 1243.50   1.00290358
 1245.00   1.00284946
 1246.50   1.00279582
 1248.00   1.00274241
 1249.50   1.00268948
 1251.00   1.00263703
 1252.50   1.00258470
 1254.00   1.00253272
 1255.50   1.00248098
 1257.00   1.00242949
 1258.50   1.00237799
 1260.00   1.00232685
 1261.50   1.00227010
 1263.00   1.00221348
 1264.50   1.00215697
 1266.00   1.00210083
 1267.50   1.00204480
 1269.00   1.00198889
 1270.50   1.00193357
 1272.00   1.00187862
 1273.50   1.00182390
 1275.00   1.00176942
 1276.50   1.00171554
 1278.00   1.00166225
 1279.50   1.00160933
 1281.00   1.00155699
 1282.50   1.00150526
 1284.00   1.00145411
 1285.50   1.00140369
 1287.00   1.00135386
 1288.50   1.00130475
 1290.00   1.00125635
 1291.50   1.00120878
 1293.00   1.00116205
 1294.50   1.00111592
 1296.00   1.00107086
 1297.50   1.00102675
 1299.00   1.00098360
 1300.50   1.00094140
 1302.00   1.00090015
 1303.50   1.00086010
 1305.00   1.00082099
 1306.50   1.00077975
 1308.00   1.00073934
 1309.50   1.00069988
 1311.00   1.00066125
 1312.50   1.00062346
 1314.00   1.00058675
 1315.50   1.00055075
 1317.00   1.00051582
 1318.50   1.00048172
 1320.00   1.00044870
 1321.50   1.00041652
 1323.00   1.00038528
 1324.50   1.00035501
 1326.00   1.00032580
 1327.50   1.00029767
 1329.00   1.00027037
 1330.50   1.00024402
 1332.00   1.00021887
 1333.50   1.00019467
 1335.00   1.00017166
 1336.50   1.00014949
 1338.00   1.00012863
 1339.50   1.00010860
 1341.00   1.00008976
 1342.50   1.00007200
 1344.00   1.00005531
 1345.50   1.00003970
 1347.00   1.00002539
 1348.50   1.00001204
 1350.00   1.00000000
