  288.00   1.06701577
  289.50   1.06739521
  291.00   1.06776190
  292.50   1.06811595
  294.00   1.06845796
  295.50   1.06878841
  297.00   1.06910777
  298.50   1.06941628
  300.00   1.06971467
  301.50   1.07000327
  303.00   1.07028258
  304.50   1.07055306
  306.00   1.07081521
  307.50   1.07106924
  309.00   1.07131600
  310.50   1.07155550
  312.00   1.07178867
  313.50   1.07201552
  315.00   1.07223690
  316.50   1.07250607
  318.00   1.07276607
  319.50   1.07301736
  321.00   1.07326031
  322.50   1.07349455
  324.00   1.07372105
  325.50   1.07393932
  327.00   1.07415009
  328.50   1.07435310
  330.00   1.07454896
  331.50   1.07473755
  333.00   1.07491934
  334.50   1.07509446
  336.00   1.07526290
  337.50   1.07542503
  339.00   1.07558119
  340.50   1.07573140
  342.00   1.07587576
  343.50   1.07601476
  345.00   1.07614839
  346.50   1.07627690
  348.00   1.07640052
  349.50   1.07651949
  351.00   1.07663393
  352.50   1.07674408
  354.00   1.07685030
  355.50   1.07695246
  357.00   1.07705092
  358.50   1.07714593
  360.00   1.07723773
  361.50   1.07735384
  363.00   1.07746542
  364.50   1.07757235
  366.00   1.07767463
  367.50   1.07777250
  369.00   1.07786596
  370.50   1.07795513
  372.00   1.07804012
  373.50   1.07812107
  375.00   1.07819784
  376.50   1.07827079
  378.00   1.07833982
  379.50   1.07840502
  381.00   1.07846677
  382.50   1.07852459
  384.00   1.07857907
  385.50   1.07863021
  387.00   1.07867777
  388.50   1.07872236
  390.00   1.07876360
  391.50   1.07880175
  393.00   1.07883716
  394.50   1.07886934
  396.00   1.07889879
  397.50   1.07892549
  399.00   1.07894969
  400.50   1.07897115
  402.00   1.07899034
  403.50   1.07900703
  405.00   1.07902133
  406.50   1.07904649
  408.00   1.07906842
  409.50   1.07908726
  411.00   1.07910299
  412.50   1.07911587
  414.00   1.07912612
  415.50   1.07913339
  417.00   1.07913816
  418.50   1.07914031
  420.00   1.07914019
  421.50   1.07913744
  423.00   1.07913244
  424.50   1.07912517
  426.00   1.07911599
  427.50   1.07910466
  429.00   1.07909155
  430.50   1.07907653
  432.00   1.07905960
  433.50   1.07904112
  435.00   1.07902122
  436.50   1.07899964
  438.00   1.07897675
  439.50   1.07895267
  441.00   1.07892716
  442.50   1.07890058
  444.00   1.07887316
  445.50   1.07884455
  447.00   1.07881522
  448.50   1.07878506
  450.00   1.07875431
  451.50   1.07873285
  453.00   1.07871008
  454.50   1.07868624
  456.00   1.07866132
  457.50   1.07863498
  459.00   1.07860780
  460.50   1.07857943
  462.00   1.07854986
  463.50   1.07851923
  465.00   1.07848752
  466.50   1.07845473
  468.00   1.07842088
  469.50   1.07838595
  471.00   1.07835019
  472.50   1.07831311
  474.00   1.07827520
  475.50   1.07823634
  477.00   1.07819641
  478.50   1.07815552
  480.00   1.07811368
  481.50   1.07807088
  483.00   1.07802737
  484.50   1.07798266
  486.00   1.07793713
  487.50   1.07789075
  489.00   1.07784355
  490.50   1.07779539
  492.00   1.07774651
  493.50   1.07769668
  495.00   1.07764602
  496.50   1.07759929
  498.00   1.07755160
  499.50   1.07750297
  501.00   1.07745349
  502.50   1.07740307
  504.00   1.07735169
  505.50   1.07729948
  507.00   1.07724655
  508.50   1.07719254
  510.00   1.07713771
  511.50   1.07708204
  513.00   1.07702553
  514.50   1.07696819
  516.00   1.07691002
  517.50   1.07685101
  519.00   1.07679129
  520.50   1.07673061
  522.00   1.07666922
  523.50   1.07660711
  525.00   1.07654405
  526.50   1.07648027
  528.00   1.07641566
  529.50   1.07635045
  531.00   1.07628429
  532.50   1.07621753
  534.00   1.07614994
  535.50   1.07608175
  537.00   1.07601273
  538.50   1.07594323
  540.00   1.07587278
  541.50   1.07580280
  543.00   1.07573199
  544.50   1.07566023
  546.00   1.07558763
  547.50   1.07551396
  549.00   1.07543981
  550.50   1.07536471
  552.00   1.07528901
  553.50   1.07521272
  555.00   1.07513559
  556.50   1.07505810
  558.00   1.07498002
  559.50   1.07490146
  561.00   1.07482266
  562.50   1.07474327
  564.00   1.07466376
  565.50   1.07458389
  567.00   1.07450378
  568.50   1.07442367
  570.00   1.07434332
  571.50   1.07426274
  573.00   1.07418227
  574.50   1.07410169
  576.00   1.07402134
  577.50   1.07394099
  579.00   1.07386088
  580.50   1.07378089
  582.00   1.07370126
  583.50   1.07362187
  585.00   1.07354283
  586.50   1.07346761
  588.00   1.07339275
  589.50   1.07331812
  591.00   1.07324350
  592.50   1.07316911
  594.00   1.07309484
  595.50   1.07302082
  597.00   1.07294679
  598.50   1.07287276
  600.00   1.07279885
  601.50   1.07272482
  603.00   1.07265091
  604.50   1.07257700
  606.00   1.07250309
  607.50   1.07242894
  609.00   1.07235479
  610.50   1.07228053
  612.00   1.07220626
  613.50   1.07213175
  615.00   1.07205713
  616.50   1.07198215
  618.00   1.07190704
  619.50   1.07183158
  621.00   1.07175601
  622.50   1.07168019
  624.00   1.07160389
  625.50   1.07152748
  627.00   1.07145059
  628.50   1.07137334
  630.00   1.07129574
  631.50   1.07121539
  633.00   1.07113457
  634.50   1.07105327
  636.00   1.07097173
  637.50   1.07088971
  639.00   1.07080746
  640.50   1.07072473
  642.00   1.07064199
  643.50   1.07055891
  645.00   1.07047558
  646.50   1.07039225
  648.00   1.07030880
  649.50   1.07022536
  651.00   1.07014179
  652.50   1.07005835
  654.00   1.06997502
  655.50   1.06989181
  657.00   1.06980860
  658.50   1.06972563
  660.00   1.06964290
  661.50   1.06956041
  663.00   1.06947839
  664.50   1.06939650
  666.00   1.06931508
  667.50   1.06923401
  669.00   1.06915367
  670.50   1.06907356
  672.00   1.06899405
  673.50   1.06891501
  675.00   1.06883681
  676.50   1.06876147
  678.00   1.06868672
  679.50   1.06861246
  681.00   1.06853890
  682.50   1.06846559
  684.00   1.06839299
  685.50   1.06832063
  687.00   1.06824875
  688.50   1.06817710
  690.00   1.06810594
  691.50   1.06803489
  693.00   1.06796432
  694.50   1.06789386
  696.00   1.06782353
  697.50   1.06775331
  699.00   1.06768334
  700.50   1.06761324
  702.00   1.06754339
  703.50   1.06747341
  705.00   1.06740344
  706.50   1.06733358
  708.00   1.06726336
  709.50   1.06719315
  711.00   1.06712282
  712.50   1.06705213
  714.00   1.06698132
  715.50   1.06691015
  717.00   1.06683874
  718.50   1.06676686
  720.00   1.06669486
  721.50   1.06662691
  723.00   1.06655920
  724.50   1.06649160
  726.00   1.06642413
  727.50   1.06635654
  729.00   1.06628895
  730.50   1.06622112
  732.00   1.06615293
  733.50   1.06608438
  735.00   1.06601548
  736.50   1.06594586
  738.00   1.06587577
  739.50   1.06580484
  741.00   1.06573308
  742.50   1.06566048
  744.00   1.06558692
  745.50   1.06551218
  747.00   1.06543636
  748.50   1.06535923
  750.00   1.06528068
  751.50   1.06520081
  753.00   1.06511939
  754.50   1.06503630
  756.00   1.06495154
  757.50   1.06486499
  759.00   1.06477666
  760.50   1.06468630
  762.00   1.06459379
  763.50   1.06449926
  765.00   1.06440246
  766.50   1.06429493
  768.00   1.06418455
  769.50   1.06407166
  771.00   1.06395638
  772.50   1.06383896
  774.00   1.06371951
  775.50   1.06359839
  777.00   1.06347561
  778.50   1.06335139
  780.00   1.06322598
  781.50   1.06309950
  783.00   1.06297231
  784.50   1.06284451
  786.00   1.06271625
  787.50   1.06258774
  789.00   1.06245935
  790.50   1.06233108
  792.00   1.06220317
  793.50   1.06207573
  795.00   1.06194925
  796.50   1.06182361
  798.00   1.06169915
  799.50   1.06157613
  801.00   1.06145453
  802.50   1.06133473
  804.00   1.06121707
  805.50   1.06110132
  807.00   1.06098807
  808.50   1.06087708
  810.00   1.06076920
  811.50   1.06067252
  813.00   1.06057823
  814.50   1.06048584
  816.00   1.06039572
  817.50   1.06030726
  819.00   1.06022084
  820.50   1.06013620
  822.00   1.06005323
  823.50   1.05997169
  825.00   1.05989170
  826.50   1.05981314
  828.00   1.05973577
  829.50   1.05965960
  831.00   1.05958450
  832.50   1.05951023
  834.00   1.05943704
  835.50   1.05936468
  837.00   1.05929291
  838.50   1.05922163
  840.00   1.05915105
  841.50   1.05908084
  843.00   1.05901086
  844.50   1.05894101
  846.00   1.05887151
  847.50   1.05880177
  849.00   1.05873215
  850.50   1.05866230
  852.00   1.05859220
  853.50   1.05852163
  855.00   1.05845070
  856.50   1.05837667
  858.00   1.05830312
  859.50   1.05822957
  861.00   1.05815625
  862.50   1.05808318
  864.00   1.05800998
  865.50   1.05793703
  867.00   1.05786383
  868.50   1.05779064
  870.00   1.05771744
  871.50   1.05764377
  873.00   1.05757010
  874.50   1.05749607
  876.00   1.05742168
  877.50   1.05734694
  879.00   1.05727184
  880.50   1.05719602
  882.00   1.05711997
  883.50   1.05704308
  885.00   1.05696571
  886.50   1.05688763
  888.00   1.05680883
  889.50   1.05672920
  891.00   1.05664885
  892.50   1.05656743
  894.00   1.05648530
  895.50   1.05640197
  897.00   1.05631769
  898.50   1.05623233
  900.00   1.05614591
  901.50   1.05605531
  903.00   1.05596352
  904.50   1.05587041
  906.00   1.05577636
  907.50   1.05568123
  909.00   1.05558527
  910.50   1.05548823
  912.00   1.05539048
  913.50   1.05529189
  915.00   1.05519283
  916.50   1.05509305
  918.00   1.05499279
  919.50   1.05489194
  921.00   1.05479085
  922.50   1.05468941
  924.00   1.05458772
  925.50   1.05448592
  927.00   1.05438399
  928.50   1.05428195
  930.00   1.05418015
  931.50   1.05407822
  933.00   1.05397666
  934.50   1.05387533
  936.00   1.05377424
  937.50   1.05367374
  939.00   1.05357349
  940.50   1.05347395
  942.00   1.05337501
  943.50   1.05327666
  945.00   1.05317926
  946.50   1.05308485
  948.00   1.05299103
  949.50   1.05289757
  951.00   1.05280447
  952.50   1.05271184
  954.00   1.05261958
  955.50   1.05252779
  957.00   1.05243635
  958.50   1.05234528
  960.00   1.05225468
  961.50   1.05216444
  963.00   1.05207467
  964.50   1.05198503
  966.00   1.05189598
  967.50   1.05180717
  969.00   1.05171883
  970.50   1.05163074
  972.00   1.05154312
  973.50   1.05145574
  975.00   1.05136883
  976.50   1.05128217
  978.00   1.05119586
  979.50   1.05110991
  981.00   1.05102432
  982.50   1.05093896
  984.00   1.05085397
  985.50   1.05076921
  987.00   1.05068493
  988.50   1.05060077
  990.00   1.05051708
  991.50   1.05043221
  993.00   1.05034769
  994.50   1.05026352
  996.00   1.05017984
  997.50   1.05009627
  999.00   1.05001307
 1000.50   1.04993033
 1002.00   1.04984784
 1003.50   1.04976559
 1005.00   1.04968369
 1006.50   1.04960203
 1008.00   1.04952085
 1009.50   1.04943979
 1011.00   1.04935896
 1012.50   1.04927838
 1014.00   1.04919827
 1015.50   1.04911816
 1017.00   1.04903853
 1018.50   1.04895890
 1020.00   1.04887962
 1021.50   1.04880059
 1023.00   1.04872167
 1024.50   1.04864287
 1026.00   1.04856443
 1027.50   1.04848611
 1029.00   1.04840815
 1030.50   1.04833019
 1032.00   1.04825234
 1033.50   1.04817474
 1035.00   1.04809725
 1036.50   1.04801810
 1038.00   1.04793882
 1039.50   1.04785991
 1041.00   1.04778123
 1042.50   1.04770243
 1044.00   1.04762411
 1045.50   1.04754567
 1047.00   1.04746783
 1048.50   1.04738986
 1050.00   1.04731226
 1051.50   1.04723477
 1053.00   1.04715765
 1054.50   1.04708076
 1056.00   1.04700387
 1057.50   1.04692757
 1059.00   1.04685140
 1060.50   1.04677546
 1062.00   1.04669988
 1063.50   1.04662454
 1065.00   1.04654944
 1066.50   1.04647481
 1068.00   1.04640043
 1069.50   1.04632628
 1071.00   1.04625261
 1072.50   1.04617929
 1074.00   1.04610622
 1075.50   1.04603362
 1077.00   1.04596138
 1078.50   1.04588938
 1080.00   1.04581797
 1081.50   1.04574227
 1083.00   1.04566669
 1084.50   1.04559112
 1086.00   1.04551589
 1087.50   1.04544091
 1089.00   1.04536605
 1090.50   1.04529178
 1092.00   1.04521775
 1093.50   1.04514420
 1095.00   1.04507124
 1096.50   1.04499865
 1098.00   1.04492688
 1099.50   1.04485571
 1101.00   1.04478514
 1102.50   1.04471540
 1104.00   1.04464662
 1105.50   1.04457867
 1107.00   1.04451156
 1108.50   1.04444551
 1110.00   1.04438043
 1111.50   1.04431665
 1113.00   1.04425383
 1114.50   1.04419219
 1116.00   1.04413199
 1117.50   1.04407287
 1119.00   1.04401529
 1120.50   1.04395902
 1122.00   1.04390430
 1123.50   1.04385102
 1125.00   1.04379940
 1126.50   1.04376221
 1128.00   1.04372764
 1129.50   1.04369545
 1131.00   1.04366553
 1132.50   1.04363728
 1134.00   1.04361057
 1135.50   1.04358518
 1137.00   1.04356098
 1138.50   1.04353726
 1140.00   1.04351437
 1141.50   1.04349160
 1143.00   1.04346883
 1144.50   1.04344583
 1146.00   1.04342234
 1147.50   1.04339802
 1149.00   1.04337275
 1150.50   1.04334593
 1152.00   1.04331791
 1153.50   1.04328787
 1155.00   1.04325581
 1156.50   1.04322124
 1158.00   1.04318440
 1159.50   1.04314446
 1161.00   1.04310131
 1162.50   1.04305494
 1164.00   1.04300487
 1165.50   1.04295087
 1167.00   1.04289281
 1168.50   1.04283011
 1170.00   1.04276288
 1171.50   1.04267561
 1173.00   1.04258370
 1174.50   1.04248726
 1176.00   1.04238665
 1177.50   1.04228199
 1179.00   1.04217386
 1180.50   1.04206216
 1182.00   1.04194748
 1183.50   1.04182982
 1185.00   1.04170978
 1186.50   1.04158723
 1188.00   1.04146278
 1189.50   1.04133642
 1191.00   1.04120886
 1192.50   1.04107988
 1194.00   1.04095006
 1195.50   1.04081941
 1197.00   1.04068863
 1198.50   1.04055750
 1200.00   1.04042661
 1201.50   1.04029608
 1203.00   1.04016626
 1204.50   1.04003751
 1206.00   1.03990996
 1207.50   1.03978384
 1209.00   1.03965950
 1210.50   1.03953719
 1212.00   1.03941751
 1213.50   1.03930008
 1215.00   1.03918564
 1216.50   1.03908885
 1218.00   1.03899419
 1219.50   1.03890145
 1221.00   1.03881049
 1222.50   1.03872132
 1224.00   1.03863370
 1225.50   1.03854764
 1227.00   1.03846288
 1228.50   1.03837943
 1230.00   1.03829730
 1231.50   1.03821623
 1233.00   1.03813612
 1234.50   1.03805673
 1236.00   1.03797841
 1237.50   1.03790045
 1239.00   1.03782332
 1240.50   1.03774643
 1242.00   1.03766990
 1243.50   1.03759360
 1245.00   1.03751767
 1246.50   1.03744161
 1248.00   1.03736544
 1249.50   1.03728914
 1251.00   1.03721261
 1252.50   1.03713548
 1254.00   1.03705812
 1255.50   1.03697991
 1257.00   1.03690112
 1258.50   1.03682137
 1260.00   1.03674090
 1261.50   1.03664744
 1263.00   1.03655291
 1264.50   1.03645742
 1266.00   1.03636134
 1267.50   1.03626454
 1269.00   1.03616714
 1270.50   1.03606951
 1272.00   1.03597152
 1273.50   1.03587329
 1275.00   1.03577518
 1276.50   1.03567708
 1278.00   1.03557932
 1279.50   1.03548181
 1281.00   1.03538477
 1282.50   1.03528845
 1284.00   1.03519285
 1285.50   1.03509808
 1287.00   1.03500426
 1288.50   1.03491151
 1290.00   1.03482008
 1291.50   1.03472996
 1293.00   1.03464139
 1294.50   1.03455424
 1296.00   1.03446901
 1297.50   1.03438556
 1299.00   1.03430426
 1300.50   1.03422475
 1302.00   1.03414786
 1303.50   1.03407300
 1305.00   1.03400075
 1306.50   1.03394151
 1308.00   1.03388524
 1309.50   1.03383148
 1311.00   1.03378046
 1312.50   1.03373146
 1314.00   1.03368461
 1315.50   1.03363967
 1317.00   1.03359628
 1318.50   1.03355432
 1320.00   1.03351367
 1321.50   1.03347397
 1323.00   1.03343534
 1324.50   1.03339720
 1326.00   1.03335965
 1327.50   1.03332222
 1329.00   1.03328502
 1330.50   1.03324735
 1332.00   1.03320944
 1333.50   1.03317106
 1335.00   1.03313196
 1336.50   1.03309190
 1338.00   1.03305054
 1339.50   1.03300786
 1341.00   1.03296363
 1342.50   1.03291762
 1344.00   1.03286970
 1345.50   1.03281951
 1347.00   1.03276718
 1348.50   1.03271198
 1350.00   1.03265429
 1351.50   1.03258121
 1353.00   1.03250575
 1354.50   1.03242779
 1356.00   1.03234780
 1357.50   1.03226542
 1359.00   1.03218138
 1360.50   1.03209543
 1362.00   1.03200793
 1363.50   1.03191912
 1365.00   1.03182876
 1366.50   1.03173733
 1368.00   1.03164506
 1369.50   1.03155172
 1371.00   1.03145778
 1372.50   1.03136325
 1374.00   1.03126836
 1375.50   1.03117335
 1377.00   1.03107822
 1378.50   1.03098297
 1380.00   1.03088808
 1381.50   1.03079355
 1383.00   1.03069961
 1384.50   1.03060627
 1386.00   1.03051376
 1387.50   1.03042233
 1389.00   1.03033209
 1390.50   1.03024292
 1392.00   1.03015530
 1393.50   1.03006923
 1395.00   1.02998507
 1396.50   1.02991652
 1398.00   1.02984965
 1399.50   1.02978432
 1401.00   1.02972078
 1402.50   1.02965832
 1404.00   1.02959704
 1405.50   1.02953672
 1407.00   1.02947724
 1408.50   1.02941835
 1410.00   1.02936006
 1411.50   1.02930212
 1413.00   1.02924454
 1414.50   1.02918673
 1416.00   1.02912891
 1417.50   1.02907085
 1419.00   1.02901232
 1420.50   1.02895319
 1422.00   1.02889323
 1423.50   1.02883244
 1425.00   1.02877057
 1426.50   1.02870727
 1428.00   1.02864289
 1429.50   1.02857661
 1431.00   1.02850902
 1432.50   1.02843916
 1434.00   1.02836752
 1435.50   1.02829361
 1437.00   1.02821732
 1438.50   1.02813864
 1440.00   1.02805722
 1441.50   1.02795649
 1443.00   1.02785254
 1444.50   1.02774560
 1446.00   1.02763605
 1447.50   1.02752399
 1449.00   1.02741003
 1450.50   1.02729404
 1452.00   1.02717638
 1453.50   1.02705741
 1455.00   1.02693748
 1456.50   1.02681661
 1458.00   1.02669537
 1459.50   1.02657366
 1461.00   1.02645206
 1462.50   1.02633071
 1464.00   1.02620995
 1465.50   1.02608991
 1467.00   1.02597117
 1468.50   1.02585351
 1470.00   1.02573752
 1471.50   1.02562356
 1473.00   1.02551150
 1474.50   1.02540207
 1476.00   1.02529526
 1477.50   1.02519131
 1479.00   1.02509069
 1480.50   1.02499342
 1482.00   1.02489996
 1483.50   1.02481067
 1485.00   1.02472544
 1486.50   1.02466047
 1488.00   1.02459955
 1489.50   1.02454257
 1491.00   1.02448928
 1492.50   1.02443945
 1494.00   1.02439260
 1495.50   1.02434897
 1497.00   1.02430797
 1498.50   1.02426946
 1500.00   1.02423310
 1501.50   1.02419877
 1503.00   1.02416611
 1504.50   1.02413511
 1506.00   1.02410519
 1507.50   1.02407646
 1509.00   1.02404845
 1510.50   1.02402091
 1512.00   1.02399397
 1513.50   1.02396679
 1515.00   1.02393961
 1516.50   1.02391207
 1518.00   1.02388358
 1519.50   1.02385437
 1521.00   1.02382421
 1522.50   1.02379239
 1524.00   1.02375913
 1525.50   1.02372408
 1527.00   1.02368677
 1528.50   1.02364719
 1530.00   1.02360511
 1531.50   1.02355003
 1533.00   1.02349341
 1534.50   1.02343512
 1536.00   1.02337539
 1537.50   1.02331412
 1539.00   1.02325141
 1540.50   1.02318740
 1542.00   1.02312207
 1543.50   1.02305543
 1545.00   1.02298772
 1546.50   1.02291870
 1548.00   1.02284849
 1549.50   1.02277744
 1551.00   1.02270520
 1552.50   1.02263200
 1554.00   1.02255809
 1555.50   1.02248323
 1557.00   1.02240753
 1558.50   1.02233124
 1560.00   1.02225411
 1561.50   1.02217650
 1563.00   1.02209830
 1564.50   1.02201939
 1566.00   1.02194011
 1567.50   1.02186036
 1569.00   1.02178037
 1570.50   1.02170002
 1572.00   1.02161944
 1573.50   1.02153850
 1575.00   1.02145755
 1576.50   1.02137661
 1578.00   1.02129483
 1579.50   1.02121222
 1581.00   1.02112925
 1582.50   1.02104533
 1584.00   1.02096117
 1585.50   1.02087653
 1587.00   1.02079165
 1588.50   1.02070630
 1590.00   1.02062082
 1591.50   1.02053523
 1593.00   1.02044964
 1594.50   1.02036405
 1596.00   1.02027881
 1597.50   1.02019346
 1599.00   1.02010870
 1600.50   1.02002406
 1602.00   1.01994002
 1603.50   1.01985633
 1605.00   1.01977336
 1606.50   1.01969123
 1608.00   1.01960957
 1609.50   1.01952887
 1611.00   1.01944911
 1612.50   1.01937032
 1614.00   1.01929271
 1615.50   1.01921594
 1617.00   1.01914072
 1618.50   1.01906669
 1620.00   1.01899409
 1621.50   1.01892579
 1623.00   1.01885879
 1624.50   1.01879299
 1626.00   1.01872838
 1627.50   1.01866484
 1629.00   1.01860237
 1630.50   1.01854086
 1632.00   1.01848042
 1633.50   1.01842070
 1635.00   1.01836193
 1636.50   1.01830375
 1638.00   1.01824653
 1639.50   1.01818979
 1641.00   1.01813376
 1642.50   1.01807833
 1644.00   1.01802337
 1645.50   1.01796889
 1647.00   1.01791477
 1648.50   1.01786101
 1650.00   1.01780760
 1651.50   1.01775432
 1653.00   1.01770139
 1654.50   1.01764834
 1656.00   1.01759553
 1657.50   1.01754272
 1659.00   1.01748991
 1660.50   1.01743698
 1662.00   1.01738393
 1663.50   1.01733077
 1665.00   1.01727724
 1666.50   1.01721990
 1668.00   1.01716256
 1669.50   1.01710522
 1671.00   1.01704776
 1672.50   1.01699030
 1674.00   1.01693320
 1675.50   1.01687586
 1677.00   1.01681864
 1678.50   1.01676130
 1680.00   1.01670420
 1681.50   1.01664698
 1683.00   1.01658988
 1684.50   1.01653278
 1686.00   1.01647592
 1687.50   1.01641893
 1689.00   1.01636219
 1690.50   1.01630545
 1692.00   1.01624882
 1693.50   1.01619220
 1695.00   1.01613593
 1696.50   1.01607943
 1698.00   1.01602328
 1699.50   1.01596713
 1701.00   1.01591134
 1702.50   1.01585531
 1704.00   1.01579964
 1705.50   1.01574409
 1707.00   1.01568866
 1708.50   1.01563346
 1710.00   1.01557839
 1711.50   1.01552963
 1713.00   1.01548159
 1714.50   1.01543403
 1716.00   1.01538706
 1717.50   1.01534021
 1719.00   1.01529372
 1720.50   1.01524734
 1722.00   1.01520109
 1723.50   1.01515460
 1725.00   1.01510811
 1726.50   1.01506114
 1728.00   1.01501393
 1729.50   1.01496613
 1731.00   1.01491785
 1732.50   1.01486886
 1734.00   1.01481903
 1735.50   1.01476812
 1737.00   1.01471639
 1738.50   1.01466358
 1740.00   1.01460958
 1741.50   1.01455402
 1743.00   1.01449740
 1744.50   1.01443899
 1746.00   1.01437902
 1747.50   1.01431727
 1749.00   1.01425374
 1750.50   1.01418817
 1752.00   1.01412082
 1753.50   1.01405108
 1755.00   1.01397920
 1756.50   1.01389408
 1758.00   1.01380646
 1759.50   1.01371598
 1761.00   1.01362312
 1762.50   1.01352823
 1764.00   1.01343131
 1765.50   1.01333261
 1767.00   1.01323259
 1768.50   1.01313102
 1770.00   1.01302850
 1771.50   1.01292515
 1773.00   1.01282108
 1774.50   1.01271641
 1776.00   1.01261187
 1777.50   1.01250708
 1779.00   1.01240253
 1780.50   1.01229835
 1782.00   1.01219499
 1783.50   1.01209223
 1785.00   1.01199079
 1786.50   1.01189053
 1788.00   1.01179171
 1789.50   1.01169443
 1791.00   1.01159942
 1792.50   1.01150644
 1794.00   1.01141584
 1795.50   1.01132762
 1797.00   1.01124239
 1798.50   1.01116002
 1800.00   1.01108098
 1801.50   1.01101041
 1803.00   1.01094246
 1804.50   1.01087677
 1806.00   1.01081336
 1807.50   1.01075232
 1809.00   1.01069343
 1810.50   1.01063657
 1812.00   1.01058209
 1813.50   1.01052928
 1815.00   1.01047873
 1816.50   1.01042986
 1818.00   1.01038289
 1819.50   1.01033771
 1821.00   1.01029444
 1822.50   1.01025271
 1824.00   1.01021254
 1825.50   1.01017392
 1827.00   1.01013708
 1828.50   1.01010132
 1830.00   1.01006722
 1831.50   1.01003420
