  288.00   1.15712953
  289.50   1.15744054
  291.00   1.15772510
  292.50   1.15798450
  294.00   1.15821970
  295.50   1.15843201
  297.00   1.15862250
  298.50   1.15879238
  300.00   1.15894282
  301.50   1.15907490
  303.00   1.15918982
  304.50   1.15928864
  306.00   1.15937281
  307.50   1.15944314
  309.00   1.15950096
  310.50   1.15954745
  312.00   1.15958357
  313.50   1.15961075
  315.00   1.15962994
  316.50   1.15975606
  318.00   1.15986693
  319.50   1.15996277
  321.00   1.16004395
  322.50   1.16011059
  324.00   1.16016352
  325.50   1.16020262
  327.00   1.16022825
  328.50   1.16024101
  330.00   1.16024089
  331.50   1.16022849
  333.00   1.16020405
  334.50   1.16016769
  336.00   1.16012013
  337.50   1.16006124
  339.00   1.15999186
  340.50   1.15991175
  342.00   1.15982175
  343.50   1.15972185
  345.00   1.15961266
  346.50   1.15949416
  348.00   1.15936697
  349.50   1.15923119
  351.00   1.15908742
  352.50   1.15893555
  354.00   1.15877640
  355.50   1.15860987
  357.00   1.15843678
  358.50   1.15825701
  360.00   1.15807104
  361.50   1.15791595
  363.00   1.15775120
  364.50   1.15757728
  366.00   1.15739477
  367.50   1.15720356
  369.00   1.15700424
  370.50   1.15679705
  372.00   1.15658247
  373.50   1.15636063
  375.00   1.15613198
  376.50   1.15589678
  378.00   1.15565550
  379.50   1.15540838
  381.00   1.15515590
  382.50   1.15489805
  384.00   1.15463555
  385.50   1.15436852
  387.00   1.15409732
  388.50   1.15382230
  390.00   1.15354383
  391.50   1.15326214
  393.00   1.15297771
  394.50   1.15269077
  396.00   1.15240169
  397.50   1.15211082
  399.00   1.15181851
  400.50   1.15152490
  402.00   1.15123057
  403.50   1.15093577
  405.00   1.15064096
  406.50   1.15036368
  408.00   1.15008390
  409.50   1.14980149
  411.00   1.14951682
  412.50   1.14923000
  414.00   1.14894128
  415.50   1.14865065
  417.00   1.14835846
  418.50   1.14806473
  420.00   1.14776969
  421.50   1.14747357
  423.00   1.14717638
  424.50   1.14687848
  426.00   1.14658010
  427.50   1.14628088
  429.00   1.14598167
  430.50   1.14568222
  432.00   1.14538288
  433.50   1.14508355
  435.00   1.14478481
  436.50   1.14448643
  438.00   1.14418900
  439.50   1.14389217
  441.00   1.14359665
  442.50   1.14330220
  444.00   1.14300919
  445.50   1.14271772
  447.00   1.14242792
  448.50   1.14214015
  450.00   1.14185429
  451.50   1.14157748
  453.00   1.14130211
  454.50   1.14102805
  456.00   1.14075565
  457.50   1.14048433
  459.00   1.14021444
  460.50   1.13994563
  462.00   1.13967812
  463.50   1.13941157
  465.00   1.13914609
  466.50   1.13888180
  468.00   1.13861835
  469.50   1.13835573
  471.00   1.13809419
  472.50   1.13783324
  474.00   1.13757312
  475.50   1.13731360
  477.00   1.13705480
  478.50   1.13679659
  480.00   1.13653886
  481.50   1.13628173
  483.00   1.13602507
  484.50   1.13576853
  486.00   1.13551247
  487.50   1.13525677
  489.00   1.13500118
  490.50   1.13474572
  492.00   1.13449049
  493.50   1.13423538
  495.00   1.13398015
  496.50   1.13372004
  498.00   1.13346016
  499.50   1.13320076
  501.00   1.13294137
  502.50   1.13268232
  504.00   1.13242364
  505.50   1.13216507
  507.00   1.13190687
  508.50   1.13164890
  510.00   1.13139141
  511.50   1.13113403
  513.00   1.13087702
  514.50   1.13062024
  516.00   1.13036406
  517.50   1.13010800
  519.00   1.12985229
  520.50   1.12959707
  522.00   1.12934208
  523.50   1.12908745
  525.00   1.12883329
  526.50   1.12857950
  528.00   1.12832618
  529.50   1.12807298
  531.00   1.12782037
  532.50   1.12756824
  534.00   1.12731647
  535.50   1.12706518
  537.00   1.12681437
  538.50   1.12656379
  540.00   1.12631381
  541.50   1.12606013
  543.00   1.12580657
  544.50   1.12555325
  546.00   1.12530029
  547.50   1.12504756
  549.00   1.12479532
  550.50   1.12454343
  552.00   1.12429225
  553.50   1.12404120
  555.00   1.12379086
  556.50   1.12354112
  558.00   1.12329209
  559.50   1.12304354
  561.00   1.12279570
  562.50   1.12254858
  564.00   1.12230241
  565.50   1.12205696
  567.00   1.12181246
  568.50   1.12156880
  570.00   1.12132597
  571.50   1.12108421
  573.00   1.12084353
  574.50   1.12060392
  576.00   1.12036550
  577.50   1.12012804
  579.00   1.11989188
  580.50   1.11965680
  582.00   1.11942315
  583.50   1.11919081
  585.00   1.11895990
  586.50   1.11872685
  588.00   1.11849499
  589.50   1.11826432
  591.00   1.11803484
  592.50   1.11780643
  594.00   1.11757910
  595.50   1.11735296
  597.00   1.11712813
  598.50   1.11690426
  600.00   1.11668169
  601.50   1.11646020
  603.00   1.11623979
  604.50   1.11602056
  606.00   1.11580253
  607.50   1.11558568
  609.00   1.11536992
  610.50   1.11515534
  612.00   1.11494195
  613.50   1.11472952
  615.00   1.11451840
  616.50   1.11430824
  618.00   1.11409950
  619.50   1.11389160
  621.00   1.11368513
  622.50   1.11347961
  624.00   1.11327529
  625.50   1.11307228
  627.00   1.11287022
  628.50   1.11266935
  630.00   1.11246955
  631.50   1.11226463
  633.00   1.11206079
  634.50   1.11185813
  636.00   1.11165655
  637.50   1.11145592
  639.00   1.11125672
  640.50   1.11105835
  642.00   1.11086142
  643.50   1.11066544
  645.00   1.11047089
  646.50   1.11027718
  648.00   1.11008501
  649.50   1.10989368
  651.00   1.10970378
  652.50   1.10951507
  654.00   1.10932755
  655.50   1.10914135
  657.00   1.10895634
  658.50   1.10877252
  660.00   1.10859001
  661.50   1.10840869
  663.00   1.10822892
  664.50   1.10805011
  666.00   1.10787296
  667.50   1.10769677
  669.00   1.10752213
  670.50   1.10734868
  672.00   1.10717666
  673.50   1.10700595
  675.00   1.10683668
  676.50   1.10667300
  678.00   1.10651147
  679.50   1.10635197
  681.00   1.10619426
  682.50   1.10603809
  684.00   1.10588360
  685.50   1.10573018
  687.00   1.10557806
  688.50   1.10542679
  690.00   1.10527647
  691.50   1.10512674
  693.00   1.10497749
  694.50   1.10482860
  696.00   1.10467994
  697.50   1.10453117
  699.00   1.10438228
  700.50   1.10423303
  702.00   1.10408330
  703.50   1.10393286
  705.00   1.10378158
  706.50   1.10362935
  708.00   1.10347605
  709.50   1.10332119
  711.00   1.10316491
  712.50   1.10300708
  714.00   1.10284746
  715.50   1.10268581
  717.00   1.10252202
  718.50   1.10235584
  720.00   1.10218728
  721.50   1.10201025
  723.00   1.10183132
  724.50   1.10165036
  726.00   1.10146761
  727.50   1.10128295
  729.00   1.10109651
  730.50   1.10090840
  732.00   1.10071898
  733.50   1.10052788
  735.00   1.10033536
  736.50   1.10014141
  738.00   1.09994638
  739.50   1.09975004
  741.00   1.09955239
  742.50   1.09935391
  744.00   1.09915447
  745.50   1.09895396
  747.00   1.09875262
  748.50   1.09855056
  750.00   1.09834778
  751.50   1.09814441
  753.00   1.09794056
  754.50   1.09773612
  756.00   1.09753144
  757.50   1.09732628
  759.00   1.09712100
  760.50   1.09691548
  762.00   1.09670973
  763.50   1.09650409
  765.00   1.09629858
  766.50   1.09608686
  768.00   1.09587419
  769.50   1.09566021
  771.00   1.09544551
  772.50   1.09523010
  774.00   1.09501398
  775.50   1.09479773
  777.00   1.09458125
  778.50   1.09436476
  780.00   1.09414864
  781.50   1.09393287
  783.00   1.09371781
  784.50   1.09350348
  786.00   1.09329021
  787.50   1.09307814
  789.00   1.09286749
  790.50   1.09265840
  792.00   1.09245110
  793.50   1.09224570
  795.00   1.09204233
  796.50   1.09184146
  798.00   1.09164310
  799.50   1.09144735
  801.00   1.09125447
  802.50   1.09106493
  804.00   1.09087837
  805.50   1.09069538
  807.00   1.09051609
  808.50   1.09034050
  810.00   1.09016919
  811.50   1.09001529
  813.00   1.08986604
  814.50   1.08972096
  816.00   1.08957994
  817.50   1.08944249
  819.00   1.08930838
  820.50   1.08917749
  822.00   1.08904934
  823.50   1.08892369
  825.00   1.08880031
  826.50   1.08867884
  828.00   1.08855903
  829.50   1.08844042
  831.00   1.08832312
  832.50   1.08820641
  834.00   1.08809030
  835.50   1.08797443
  837.00   1.08785844
  838.50   1.08774209
  840.00   1.08762515
  841.50   1.08750713
  843.00   1.08738804
  844.50   1.08726728
  846.00   1.08714473
  847.50   1.08702028
  849.00   1.08689332
  850.50   1.08676374
  852.00   1.08663118
  853.50   1.08649540
  855.00   1.08635604
  856.50   1.08619773
  858.00   1.08603656
  859.50   1.08587265
  861.00   1.08570635
  862.50   1.08553755
  864.00   1.08536649
  865.50   1.08519340
  867.00   1.08501840
  868.50   1.08484161
  870.00   1.08466315
  871.50   1.08448315
  873.00   1.08430183
  874.50   1.08411920
  876.00   1.08393574
  877.50   1.08375120
  879.00   1.08356607
  880.50   1.08338010
  882.00   1.08319378
  883.50   1.08300722
  885.00   1.08282042
  886.50   1.08263350
  888.00   1.08244693
  889.50   1.08226061
  891.00   1.08207452
  892.50   1.08188915
  894.00   1.08170450
  895.50   1.08152068
  897.00   1.08133781
  898.50   1.08115625
  900.00   1.08097601
  901.50   1.08080471
  903.00   1.08063412
  904.50   1.08046436
  906.00   1.08029509
  907.50   1.08012652
  909.00   1.07995868
  910.50   1.07979131
  912.00   1.07962441
  913.50   1.07945812
  915.00   1.07929230
  916.50   1.07912695
  918.00   1.07896197
  919.50   1.07879746
  921.00   1.07863319
  922.50   1.07846928
  924.00   1.07830560
  925.50   1.07814217
  927.00   1.07797909
  928.50   1.07781613
  930.00   1.07765341
  931.50   1.07749081
  933.00   1.07732821
  934.50   1.07716560
  936.00   1.07700312
  937.50   1.07684064
  939.00   1.07667828
  940.50   1.07651567
  942.00   1.07635319
  943.50   1.07619035
  945.00   1.07602739
  946.50   1.07586575
  948.00   1.07570446
  949.50   1.07554328
  951.00   1.07538235
  952.50   1.07522142
  954.00   1.07506061
  955.50   1.07489979
  957.00   1.07473898
  958.50   1.07457805
  960.00   1.07441688
  961.50   1.07425547
  963.00   1.07409394
  964.50   1.07393205
  966.00   1.07376981
  967.50   1.07360697
  969.00   1.07344389
  970.50   1.07328010
  972.00   1.07311583
  973.50   1.07295096
  975.00   1.07278550
  976.50   1.07261908
  978.00   1.07245195
  979.50   1.07228410
  981.00   1.07211518
  982.50   1.07194531
  984.00   1.07177460
  985.50   1.07160282
  987.00   1.07142985
  988.50   1.07125568
  990.00   1.07108045
  991.50   1.07089770
  993.00   1.07071364
  994.50   1.07052791
  996.00   1.07034099
  997.50   1.07015276
  999.00   1.06996346
 1000.50   1.06977320
 1002.00   1.06958234
 1003.50   1.06939054
 1005.00   1.06919837
 1006.50   1.06900561
 1008.00   1.06881249
 1009.50   1.06861913
 1011.00   1.06842589
 1012.50   1.06823266
 1014.00   1.06803954
 1015.50   1.06784678
 1017.00   1.06765425
 1018.50   1.06746244
 1020.00   1.06727135
 1021.50   1.06708086
 1023.00   1.06689155
 1024.50   1.06670308
 1026.00   1.06651580
 1027.50   1.06632984
 1029.00   1.06614542
 1030.50   1.06596243
 1032.00   1.06578112
 1033.50   1.06560159
 1035.00   1.06542397
 1036.50   1.06524134
 1038.00   1.06505930
 1039.50   1.06487811
 1041.00   1.06469786
 1042.50   1.06451869
 1044.00   1.06434059
 1045.50   1.06416392
 1047.00   1.06398857
 1048.50   1.06381476
 1050.00   1.06364274
 1051.50   1.06347227
 1053.00   1.06330395
 1054.50   1.06313753
 1056.00   1.06297326
 1057.50   1.06281137
 1059.00   1.06265175
 1060.50   1.06249464
 1062.00   1.06234026
 1063.50   1.06218863
 1065.00   1.06203997
 1066.50   1.06189406
 1068.00   1.06175160
 1069.50   1.06161225
 1071.00   1.06147623
 1072.50   1.06134391
 1074.00   1.06121504
 1075.50   1.06108987
 1077.00   1.06096876
 1078.50   1.06085145
 1080.00   1.06073844
 1081.50   1.06063831
 1083.00   1.06054306
 1084.50   1.06045270
 1086.00   1.06036675
 1087.50   1.06028473
 1089.00   1.06020677
 1090.50   1.06013215
 1092.00   1.06006086
 1093.50   1.05999231
 1095.00   1.05992639
 1096.50   1.05986273
 1098.00   1.05980110
 1099.50   1.05974126
 1101.00   1.05968249
 1102.50   1.05962503
 1104.00   1.05956829
 1105.50   1.05951178
 1107.00   1.05945563
 1108.50   1.05939937
 1110.00   1.05934250
 1111.50   1.05928481
 1113.00   1.05922616
 1114.50   1.05916595
 1116.00   1.05910420
 1117.50   1.05904043
 1119.00   1.05897439
 1120.50   1.05890572
 1122.00   1.05883408
 1123.50   1.05875921
 1125.00   1.05868089
 1126.50   1.05857491
 1128.00   1.05846572
 1129.50   1.05835342
 1131.00   1.05823851
 1132.50   1.05812085
 1134.00   1.05800116
 1135.50   1.05787933
 1137.00   1.05775583
 1138.50   1.05763078
 1140.00   1.05750453
 1141.50   1.05737734
 1143.00   1.05724931
 1144.50   1.05712104
 1146.00   1.05699265
 1147.50   1.05686402
 1149.00   1.05673599
 1150.50   1.05660844
 1152.00   1.05648184
 1153.50   1.05635631
 1155.00   1.05623221
 1156.50   1.05610967
 1158.00   1.05598915
 1159.50   1.05587065
 1161.00   1.05575454
 1162.50   1.05564129
 1164.00   1.05553102
 1165.50   1.05542374
 1167.00   1.05532002
 1168.50   1.05522013
 1170.00   1.05512404
 1171.50   1.05505776
 1173.00   1.05499613
 1174.50   1.05493867
 1176.00   1.05488503
 1177.50   1.05483484
 1179.00   1.05478776
 1180.50   1.05474329
 1182.00   1.05470121
 1183.50   1.05466092
 1185.00   1.05462229
 1186.50   1.05458462
 1188.00   1.05454803
 1189.50   1.05451143
 1191.00   1.05447519
 1192.50   1.05443835
 1194.00   1.05440080
 1195.50   1.05436206
 1197.00   1.05432177
 1198.50   1.05427957
 1200.00   1.05423510
 1201.50   1.05418789
 1203.00   1.05413771
 1204.50   1.05408382
 1206.00   1.05402637
 1207.50   1.05396450
 1209.00   1.05389822
 1210.50   1.05382681
 1212.00   1.05375004
 1213.50   1.05366755
 1215.00   1.05357885
 1216.50   1.05346131
 1218.00   1.05333769
 1219.50   1.05320847
 1221.00   1.05307412
 1222.50   1.05293465
 1224.00   1.05279088
 1225.50   1.05264270
 1227.00   1.05249059
 1228.50   1.05233514
 1230.00   1.05217624
 1231.50   1.05201471
 1233.00   1.05185068
 1234.50   1.05168438
 1236.00   1.05151629
 1237.50   1.05134678
 1239.00   1.05117619
 1240.50   1.05100477
 1242.00   1.05083299
 1243.50   1.05066109
 1245.00   1.05048943
 1246.50   1.05031836
 1248.00   1.05014837
 1249.50   1.04997969
 1251.00   1.04981256
 1252.50   1.04964733
 1254.00   1.04948461
 1255.50   1.04932463
 1257.00   1.04916763
 1258.50   1.04901385
 1260.00   1.04886401
 1261.50   1.04873037
 1263.00   1.04859912
 1264.50   1.04847002
 1266.00   1.04834294
 1267.50   1.04821801
 1269.00   1.04809523
 1270.50   1.04797423
 1272.00   1.04785538
 1273.50   1.04773819
 1275.00   1.04762316
 1276.50   1.04750967
 1278.00   1.04739821
 1279.50   1.04728830
 1281.00   1.04718029
 1282.50   1.04707384
 1284.00   1.04696894
 1285.50   1.04686570
 1287.00   1.04676414
 1288.50   1.04666376
 1290.00   1.04656494
 1291.50   1.04646754
 1293.00   1.04637158
 1294.50   1.04627681
 1296.00   1.04618347
 1297.50   1.04609120
 1299.00   1.04600024
 1300.50   1.04591036
 1302.00   1.04582167
 1303.50   1.04573405
 1305.00   1.04564738
 1306.50   1.04557896
 1308.00   1.04551375
 1309.50   1.04545140
 1311.00   1.04539168
 1312.50   1.04533386
 1314.00   1.04527783
 1315.50   1.04522276
 1317.00   1.04516876
 1318.50   1.04511511
 1320.00   1.04506159
 1321.50   1.04500747
 1323.00   1.04495275
 1324.50   1.04489648
 1326.00   1.04483879
 1327.50   1.04477894
 1329.00   1.04471672
 1330.50   1.04465175
 1332.00   1.04458332
 1333.50   1.04451132
 1335.00   1.04443514
 1336.50   1.04435444
 1338.00   1.04426885
 1339.50   1.04417777
 1341.00   1.04408133
 1342.50   1.04397845
 1344.00   1.04386902
 1345.50   1.04375279
 1347.00   1.04362893
 1348.50   1.04349744
 1350.00   1.04335773
 1351.50   1.04316962
 1353.00   1.04297173
 1354.50   1.04276443
 1356.00   1.04254889
 1357.50   1.04232574
 1359.00   1.04209554
 1360.50   1.04185939
 1362.00   1.04161775
 1363.50   1.04137135
 1365.00   1.04112124
 1366.50   1.04086781
 1368.00   1.04061198
 1369.50   1.04035461
 1371.00   1.04009640
 1372.50   1.03983784
 1374.00   1.03957999
 1375.50   1.03932357
 1377.00   1.03906929
 1378.50   1.03881776
 1380.00   1.03856993
 1381.50   1.03832626
 1383.00   1.03808784
 1384.50   1.03785539
 1386.00   1.03762949
 1387.50   1.03741097
 1389.00   1.03720057
 1390.50   1.03699887
 1392.00   1.03680694
 1393.50   1.03662539
 1395.00   1.03645492
 1396.50   1.03632319
 1398.00   1.03620052
 1399.50   1.03608644
 1401.00   1.03598094
 1402.50   1.03588319
 1404.00   1.03579342
 1405.50   1.03571081
 1407.00   1.03563535
 1408.50   1.03556657
 1410.00   1.03550410
 1411.50   1.03544772
 1413.00   1.03539693
 1414.50   1.03535163
 1416.00   1.03531134
 1417.50   1.03527570
 1419.00   1.03524446
 1420.50   1.03521729
 1422.00   1.03519368
 1423.50   1.03517342
 1425.00   1.03515637
 1426.50   1.03514183
 1428.00   1.03512990
 1429.50   1.03511965
 1431.00   1.03511131
 1432.50   1.03510427
 1434.00   1.03509820
 1435.50   1.03509283
 1437.00   1.03508782
 1438.50   1.03508282
 1440.00   1.03507757
 1441.50   1.03506553
 1443.00   1.03505647
 1444.50   1.03505003
 1446.00   1.03504586
 1447.50   1.03504360
 1449.00   1.03504312
 1450.50   1.03504384
 1452.00   1.03504586
 1453.50   1.03504837
 1455.00   1.03505147
 1456.50   1.03505445
 1458.00   1.03505731
 1459.50   1.03505981
 1461.00   1.03506136
 1462.50   1.03506160
 1464.00   1.03506052
 1465.50   1.03505754
 1467.00   1.03505266
 1468.50   1.03504527
 1470.00   1.03503513
 1471.50   1.03502190
 1473.00   1.03500545
 1474.50   1.03498518
 1476.00   1.03496110
 1477.50   1.03493261
 1479.00   1.03489959
 1480.50   1.03486168
 1482.00   1.03481853
 1483.50   1.03476977
 1485.00   1.03471518
 1486.50   1.03464460
 1488.00   1.03456891
 1489.50   1.03448784
 1491.00   1.03440189
 1492.50   1.03431129
 1494.00   1.03421617
 1495.50   1.03411674
 1497.00   1.03401327
 1498.50   1.03390586
 1500.00   1.03379488
 1501.50   1.03368044
 1503.00   1.03356266
 1504.50   1.03344202
 1506.00   1.03331852
 1507.50   1.03319240
 1509.00   1.03306401
 1510.50   1.03293335
 1512.00   1.03280079
 1513.50   1.03266633
 1515.00   1.03253067
 1516.50   1.03239334
 1518.00   1.03225505
 1519.50   1.03211594
 1521.00   1.03197610
 1522.50   1.03183591
 1524.00   1.03169537
 1525.50   1.03155470
 1527.00   1.03141427
 1528.50   1.03127420
 1530.00   1.03113484
 1531.50   1.03099954
 1533.00   1.03086305
 1534.50   1.03072536
 1536.00   1.03058672
 1537.50   1.03044713
 1539.00   1.03030705
 1540.50   1.03016651
 1542.00   1.03002572
 1543.50   1.02988458
 1545.00   1.02974367
 1546.50   1.02960289
 1548.00   1.02946281
 1549.50   1.02932298
 1551.00   1.02918410
 1552.50   1.02904606
 1554.00   1.02890909
 1555.50   1.02877355
 1557.00   1.02863944
 1558.50   1.02850676
 1560.00   1.02837610
 1561.50   1.02824748
 1563.00   1.02812088
 1564.50   1.02799666
 1566.00   1.02787495
 1567.50   1.02775574
 1569.00   1.02763963
 1570.50   1.02752650
 1572.00   1.02741647
 1573.50   1.02731001
 1575.00   1.02720702
 1576.50   1.02712727
 1578.00   1.02705204
 1579.50   1.02698088
 1581.00   1.02691364
 1582.50   1.02684987
 1584.00   1.02678895
 1585.50   1.02673078
 1587.00   1.02667499
 1588.50   1.02662122
 1590.00   1.02656877
 1591.50   1.02651763
 1593.00   1.02646756
 1594.50   1.02641785
 1596.00   1.02636814
 1597.50   1.02631831
 1599.00   1.02626789
 1600.50   1.02621651
 1602.00   1.02616358
 1603.50   1.02610898
 1605.00   1.02605247
 1606.50   1.02599359
 1608.00   1.02593160
 1609.50   1.02586663
 1611.00   1.02579808
 1612.50   1.02572572
 1614.00   1.02564895
 1615.50   1.02556753
 1617.00   1.02548110
 1618.50   1.02538931
 1620.00   1.02529192
 1621.50   1.02514446
 1623.00   1.02498972
 1624.50   1.02482831
 1626.00   1.02466106
 1627.50   1.02448845
 1629.00   1.02431130
 1630.50   1.02413023
 1632.00   1.02394593
 1633.50   1.02375925
 1635.00   1.02357030
 1636.50   1.02338040
 1638.00   1.02319014
 1639.50   1.02299988
 1641.00   1.02281022
 1642.50   1.02262247
 1644.00   1.02243662
 1645.50   1.02225387
 1647.00   1.02207458
 1648.50   1.02189946
 1650.00   1.02172923
 1651.50   1.02156460
 1653.00   1.02140629
 1654.50   1.02125490
 1656.00   1.02111113
 1657.50   1.02097559
 1659.00   1.02084911
 1660.50   1.02073216
 1662.00   1.02062559
 1663.50   1.02053010
 1665.00   1.02044618
 1666.50   1.02041757
 1668.00   1.02040100
 1669.50   1.02039564
 1671.00   1.02040076
 1672.50   1.02041554
 1674.00   1.02043951
 1675.50   1.02047157
 1677.00   1.02051127
 1678.50   1.02055788
 1680.00   1.02061045
 1681.50   1.02066851
 1683.00   1.02073109
 1684.50   1.02079773
 1686.00   1.02086747
 1687.50   1.02093959
 1689.00   1.02101350
 1690.50   1.02108836
 1692.00   1.02116358
 1693.50   1.02123821
 1695.00   1.02131176
 1696.50   1.02138329
 1698.00   1.02145219
 1699.50   1.02151763
 1701.00   1.02157915
 1702.50   1.02163565
 1704.00   1.02168655
 1705.50   1.02173114
 1707.00   1.02176869
 1708.50   1.02179849
 1710.00   1.02181971
 1711.50   1.02179754
 1713.00   1.02176905
 1714.50   1.02173460
 1716.00   1.02169454
 1717.50   1.02164900
 1719.00   1.02159846
 1720.50   1.02154303
 1722.00   1.02148306
 1723.50   1.02141857
 1725.00   1.02135015
 1726.50   1.02127802
 1728.00   1.02120245
 1729.50   1.02112341
 1731.00   1.02104163
 1732.50   1.02095711
 1734.00   1.02087021
 1735.50   1.02078116
 1737.00   1.02069020
 1738.50   1.02059758
 1740.00   1.02050364
 1741.50   1.02040863
 1743.00   1.02031302
 1744.50   1.02021682
 1746.00   1.02012026
 1747.50   1.02002394
 1749.00   1.01992774
 1750.50   1.01983225
 1752.00   1.01973748
 1753.50   1.01964378
 1755.00   1.01955163
 1756.50   1.01948559
 1758.00   1.01942027
 1759.50   1.01935565
 1761.00   1.01929152
 1762.50   1.01922762
 1764.00   1.01916397
 1765.50   1.01910019
 1767.00   1.01903641
 1768.50   1.01897240
 1770.00   1.01890790
 1771.50   1.01884294
 1773.00   1.01877713
 1774.50   1.01871061
 1776.00   1.01864302
 1777.50   1.01857424
 1779.00   1.01850438
 1780.50   1.01843286
 1782.00   1.01835990
 1783.50   1.01828504
 1785.00   1.01820838
 1786.50   1.01812971
 1788.00   1.01804900
 1789.50   1.01796567
 1791.00   1.01787996
 1792.50   1.01779187
 1794.00   1.01770079
 1795.50   1.01760674
 1797.00   1.01750982
 1798.50   1.01740968
 1800.00   1.01730609
 1801.50   1.01718807
 1803.00   1.01706636
 1804.50   1.01694083
 1806.00   1.01681209
 1807.50   1.01668012
 1809.00   1.01654541
 1810.50   1.01640797
 1812.00   1.01626825
 1813.50   1.01612639
 1815.00   1.01598263
 1816.50   1.01583719
 1818.00   1.01569045
 1819.50   1.01554251
 1821.00   1.01539385
 1822.50   1.01524448
 1824.00   1.01509476
 1825.50   1.01494491
 1827.00   1.01479518
 1828.50   1.01464570
 1830.00   1.01449704
 1831.50   1.01434910
