  288.00   1.11987698
  289.50   1.12048447
  291.00   1.12106013
  292.50   1.12160504
  294.00   1.12212098
  295.50   1.12260842
  297.00   1.12306905
  298.50   1.12350368
  300.00   1.12391388
  301.50   1.12430048
  303.00   1.12466514
  304.50   1.12500858
  306.00   1.12533224
  307.50   1.12563717
  309.00   1.12592471
  310.50   1.12619603
  312.00   1.12645233
  313.50   1.12669468
  315.00   1.12692440
  316.50   1.12727523
  318.00   1.12760508
  319.50   1.12791455
  321.00   1.12820411
  322.50   1.12847388
  324.00   1.12872469
  325.50   1.12895679
  327.00   1.12917101
  328.50   1.12936711
  330.00   1.12954617
  331.50   1.12970817
  333.00   1.12985396
  334.50   1.12998390
  336.00   1.13009810
  337.50   1.13019753
  339.00   1.13028228
  340.50   1.13035285
  342.00   1.13040984
  343.50   1.13045359
  345.00   1.13048458
  346.50   1.13050330
  348.00   1.13051009
  349.50   1.13050544
  351.00   1.13048995
  352.50   1.13046384
  354.00   1.13042784
  355.50   1.13038206
  357.00   1.13032734
  358.50   1.13026369
  360.00   1.13019192
  361.50   1.13016415
  363.00   1.13012362
  364.50   1.13007104
  366.00   1.13000655
  367.50   1.12993085
  369.00   1.12984419
  370.50   1.12974703
  372.00   1.12963974
  373.50   1.12952280
  375.00   1.12939668
  376.50   1.12926173
  378.00   1.12911832
  379.50   1.12896705
  381.00   1.12880826
  382.50   1.12864208
  384.00   1.12846947
  385.50   1.12829030
  387.00   1.12810540
  388.50   1.12791502
  390.00   1.12771964
  391.50   1.12751973
  393.00   1.12731552
  394.50   1.12710762
  396.00   1.12689626
  397.50   1.12668216
  399.00   1.12646544
  400.50   1.12624669
  402.00   1.12602627
  403.50   1.12580454
  405.00   1.12558210
  406.50   1.12539268
  408.00   1.12520015
  409.50   1.12500417
  411.00   1.12480533
  412.50   1.12460315
  414.00   1.12439799
  415.50   1.12418997
  417.00   1.12397909
  418.50   1.12376547
  420.00   1.12354922
  421.50   1.12333024
  423.00   1.12310874
  424.50   1.12288487
  426.00   1.12265873
  427.50   1.12243021
  429.00   1.12219930
  430.50   1.12196636
  432.00   1.12173152
  433.50   1.12149477
  435.00   1.12125599
  436.50   1.12101543
  438.00   1.12077308
  439.50   1.12052917
  441.00   1.12028360
  442.50   1.12003660
  444.00   1.11978817
  445.50   1.11953843
  447.00   1.11928749
  448.50   1.11903536
  450.00   1.11878204
  451.50   1.11853087
  453.00   1.11827755
  454.50   1.11802197
  456.00   1.11776459
  457.50   1.11750543
  459.00   1.11724484
  460.50   1.11698246
  462.00   1.11671901
  463.50   1.11645412
  465.00   1.11618841
  466.50   1.11592150
  468.00   1.11565399
  469.50   1.11538565
  471.00   1.11511707
  472.50   1.11484790
  474.00   1.11457872
  475.50   1.11430931
  477.00   1.11404002
  478.50   1.11377096
  480.00   1.11350226
  481.50   1.11323404
  483.00   1.11296642
  484.50   1.11269963
  486.00   1.11243367
  487.50   1.11216879
  489.00   1.11190522
  490.50   1.11164284
  492.00   1.11138201
  493.50   1.11112273
  495.00   1.11086535
  496.50   1.11061215
  498.00   1.11035991
  499.50   1.11010873
  501.00   1.10985863
  502.50   1.10960960
  504.00   1.10936165
  505.50   1.10911465
  507.00   1.10886884
  508.50   1.10862386
  510.00   1.10838020
  511.50   1.10813761
  513.00   1.10789597
  514.50   1.10765553
  516.00   1.10741615
  517.50   1.10717785
  519.00   1.10694063
  520.50   1.10670459
  522.00   1.10646987
  523.50   1.10623610
  525.00   1.10600352
  526.50   1.10577202
  528.00   1.10554171
  529.50   1.10531259
  531.00   1.10508454
  532.50   1.10485780
  534.00   1.10463214
  535.50   1.10440779
  537.00   1.10418475
  538.50   1.10396254
  540.00   1.10374188
  541.50   1.10352123
  543.00   1.10330236
  544.50   1.10308468
  546.00   1.10286856
  547.50   1.10265374
  549.00   1.10244012
  550.50   1.10222769
  552.00   1.10201645
  553.50   1.10180616
  555.00   1.10159695
  556.50   1.10138845
  558.00   1.10118079
  559.50   1.10097396
  561.00   1.10076785
  562.50   1.10056221
  564.00   1.10035729
  565.50   1.10015261
  567.00   1.09994841
  568.50   1.09974456
  570.00   1.09954095
  571.50   1.09933746
  573.00   1.09913421
  574.50   1.09893084
  576.00   1.09872746
  577.50   1.09852397
  579.00   1.09832036
  580.50   1.09811640
  582.00   1.09791219
  583.50   1.09770763
  585.00   1.09750247
  586.50   1.09729266
  588.00   1.09708250
  589.50   1.09687245
  591.00   1.09666216
  592.50   1.09645164
  594.00   1.09624100
  595.50   1.09603035
  597.00   1.09581959
  598.50   1.09560883
  600.00   1.09539783
  601.50   1.09518671
  603.00   1.09497571
  604.50   1.09476459
  606.00   1.09455335
  607.50   1.09434223
  609.00   1.09413099
  610.50   1.09391987
  612.00   1.09370852
  613.50   1.09349740
  615.00   1.09328628
  616.50   1.09307504
  618.00   1.09286404
  619.50   1.09265304
  621.00   1.09244215
  622.50   1.09223115
  624.00   1.09202051
  625.50   1.09180987
  627.00   1.09159935
  628.50   1.09138894
  630.00   1.09117866
  631.50   1.09096074
  633.00   1.09074235
  634.50   1.09052336
  636.00   1.09030414
  637.50   1.09008467
  639.00   1.08986533
  640.50   1.08964598
  642.00   1.08942688
  643.50   1.08920813
  645.00   1.08898973
  646.50   1.08877194
  648.00   1.08855510
  649.50   1.08833885
  651.00   1.08812368
  652.50   1.08790970
  654.00   1.08769679
  655.50   1.08748519
  657.00   1.08727539
  658.50   1.08706689
  660.00   1.08686018
  661.50   1.08665538
  663.00   1.08645272
  664.50   1.08625209
  666.00   1.08605373
  667.50   1.08585751
  669.00   1.08566415
  670.50   1.08547318
  672.00   1.08528507
  673.50   1.08509994
  675.00   1.08491766
  676.50   1.08474338
  678.00   1.08457232
  679.50   1.08440423
  681.00   1.08423889
  682.50   1.08407629
  684.00   1.08391631
  685.50   1.08375859
  687.00   1.08360314
  688.50   1.08344972
  690.00   1.08329821
  691.50   1.08314860
  693.00   1.08300054
  694.50   1.08285403
  696.00   1.08270872
  697.50   1.08256459
  699.00   1.08242154
  700.50   1.08227921
  702.00   1.08213782
  703.50   1.08199692
  705.00   1.08185649
  706.50   1.08171630
  708.00   1.08157611
  709.50   1.08143604
  711.00   1.08129573
  712.50   1.08115494
  714.00   1.08101392
  715.50   1.08087206
  717.00   1.08072948
  718.50   1.08058584
  720.00   1.08044136
  721.50   1.08028173
  723.00   1.08012140
  724.50   1.07996035
  726.00   1.07979858
  727.50   1.07963634
  729.00   1.07947361
  730.50   1.07931042
  732.00   1.07914710
  733.50   1.07898355
  735.00   1.07881999
  736.50   1.07865667
  738.00   1.07849348
  739.50   1.07833052
  741.00   1.07816815
  742.50   1.07800603
  744.00   1.07784474
  745.50   1.07768428
  747.00   1.07752454
  748.50   1.07736564
  750.00   1.07720792
  751.50   1.07705140
  753.00   1.07689607
  754.50   1.07674217
  756.00   1.07658982
  757.50   1.07643902
  759.00   1.07628977
  760.50   1.07614243
  762.00   1.07599711
  763.50   1.07585371
  765.00   1.07571244
  766.50   1.07558739
  768.00   1.07546508
  769.50   1.07534552
  771.00   1.07522833
  772.50   1.07511318
  774.00   1.07499981
  775.50   1.07488799
  777.00   1.07477760
  778.50   1.07466829
  780.00   1.07455993
  781.50   1.07445204
  783.00   1.07434452
  784.50   1.07423711
  786.00   1.07412946
  787.50   1.07402146
  789.00   1.07391274
  790.50   1.07380307
  792.00   1.07369220
  793.50   1.07358003
  795.00   1.07346618
  796.50   1.07335019
  798.00   1.07323229
  799.50   1.07311189
  801.00   1.07298887
  802.50   1.07286263
  804.00   1.07273352
  805.50   1.07260084
  807.00   1.07246447
  808.50   1.07232404
  810.00   1.07217956
  811.50   1.07201016
  813.00   1.07183599
  814.50   1.07165766
  816.00   1.07147539
  817.50   1.07128942
  819.00   1.07110035
  820.50   1.07090831
  822.00   1.07071352
  823.50   1.07051647
  825.00   1.07031775
  826.50   1.07011724
  828.00   1.06991529
  829.50   1.06971264
  831.00   1.06950939
  832.50   1.06930578
  834.00   1.06910229
  835.50   1.06889904
  837.00   1.06869674
  838.50   1.06849527
  840.00   1.06829536
  841.50   1.06809700
  843.00   1.06790090
  844.50   1.06770694
  846.00   1.06751597
  847.50   1.06732786
  849.00   1.06714320
  850.50   1.06696224
  852.00   1.06678545
  853.50   1.06661284
  855.00   1.06644511
  856.50   1.06630254
  858.00   1.06616449
  859.50   1.06603050
  861.00   1.06590033
  862.50   1.06577373
  864.00   1.06565046
  865.50   1.06553018
  867.00   1.06541300
  868.50   1.06529796
  870.00   1.06518543
  871.50   1.06507468
  873.00   1.06496572
  874.50   1.06485832
  876.00   1.06475210
  877.50   1.06464672
  879.00   1.06454217
  880.50   1.06443787
  882.00   1.06433380
  883.50   1.06422973
  885.00   1.06412518
  886.50   1.06401980
  888.00   1.06391370
  889.50   1.06380630
  891.00   1.06369758
  892.50   1.06358707
  894.00   1.06347466
  895.50   1.06335998
  897.00   1.06324291
  898.50   1.06312287
  900.00   1.06299996
  901.50   1.06285238
  903.00   1.06270218
  904.50   1.06254923
  906.00   1.06239378
  907.50   1.06223631
  909.00   1.06207681
  910.50   1.06191552
  912.00   1.06175292
  913.50   1.06158900
  915.00   1.06142402
  916.50   1.06125832
  918.00   1.06109214
  919.50   1.06092560
  921.00   1.06075907
  922.50   1.06059265
  924.00   1.06042659
  925.50   1.06026125
  927.00   1.06009674
  928.50   1.05993330
  930.00   1.05977130
  931.50   1.05961072
  933.00   1.05945206
  934.50   1.05929542
  936.00   1.05914104
  937.50   1.05898917
  939.00   1.05884004
  940.50   1.05869389
  942.00   1.05855095
  943.50   1.05841136
  945.00   1.05827570
  946.50   1.05815911
  948.00   1.05804646
  949.50   1.05793726
  951.00   1.05783093
  952.50   1.05772793
  954.00   1.05762756
  955.50   1.05752969
  957.00   1.05743408
  958.50   1.05734038
  960.00   1.05724883
  961.50   1.05715859
  963.00   1.05706966
  964.50   1.05698192
  966.00   1.05689502
  967.50   1.05680895
  969.00   1.05672312
  970.50   1.05663741
  972.00   1.05655169
  973.50   1.05646563
  975.00   1.05637920
  976.50   1.05629182
  978.00   1.05620360
  979.50   1.05611408
  981.00   1.05602300
  982.50   1.05593026
  984.00   1.05583560
  985.50   1.05573893
  987.00   1.05563974
  988.50   1.05553770
  990.00   1.05543315
  991.50   1.05531049
  993.00   1.05518568
  994.50   1.05505824
  996.00   1.05492878
  997.50   1.05479729
  999.00   1.05466390
 1000.50   1.05452883
 1002.00   1.05439222
 1003.50   1.05425406
 1005.00   1.05411494
 1006.50   1.05397463
 1008.00   1.05383348
 1009.50   1.05369151
 1011.00   1.05354881
 1012.50   1.05340588
 1014.00   1.05326259
 1015.50   1.05311918
 1017.00   1.05297589
 1018.50   1.05283272
 1020.00   1.05268991
 1021.50   1.05254769
 1023.00   1.05240595
 1024.50   1.05226529
 1026.00   1.05212533
 1027.50   1.05198669
 1029.00   1.05184937
 1030.50   1.05171347
 1032.00   1.05157924
 1033.50   1.05144668
 1035.00   1.05131614
 1036.50   1.05119431
 1038.00   1.05107415
 1039.50   1.05095506
 1041.00   1.05083752
 1042.50   1.05072105
 1044.00   1.05060589
 1045.50   1.05049181
 1047.00   1.05037892
 1048.50   1.05026698
 1050.00   1.05015600
 1051.50   1.05004597
 1053.00   1.04993677
 1054.50   1.04982853
 1056.00   1.04972088
 1057.50   1.04961395
 1059.00   1.04950786
 1060.50   1.04940212
 1062.00   1.04929698
 1063.50   1.04919231
 1065.00   1.04908812
 1066.50   1.04898429
 1068.00   1.04888082
 1069.50   1.04877758
 1071.00   1.04867446
 1072.50   1.04857159
 1074.00   1.04846871
 1075.50   1.04836595
 1077.00   1.04826319
 1078.50   1.04816031
 1080.00   1.04805732
 1081.50   1.04795015
 1083.00   1.04784310
 1084.50   1.04773617
 1086.00   1.04762948
 1087.50   1.04752290
 1089.00   1.04741645
 1090.50   1.04731011
 1092.00   1.04720390
 1093.50   1.04709792
 1095.00   1.04699206
 1096.50   1.04688621
 1098.00   1.04678082
 1099.50   1.04667532
 1101.00   1.04657018
 1102.50   1.04646504
 1104.00   1.04636014
 1105.50   1.04625547
 1107.00   1.04615092
 1108.50   1.04604650
 1110.00   1.04594231
 1111.50   1.04583824
 1113.00   1.04573441
 1114.50   1.04563057
 1116.00   1.04552710
 1117.50   1.04542375
 1119.00   1.04532063
 1120.50   1.04521763
 1122.00   1.04511487
 1123.50   1.04501235
 1125.00   1.04490995
 1126.50   1.04480183
 1128.00   1.04469347
 1129.50   1.04458499
 1131.00   1.04447639
 1132.50   1.04436791
 1134.00   1.04425943
 1135.50   1.04415119
 1137.00   1.04404318
 1138.50   1.04393554
 1140.00   1.04382825
 1141.50   1.04372156
 1143.00   1.04361546
 1144.50   1.04350996
 1146.00   1.04340529
 1147.50   1.04330134
 1149.00   1.04319835
 1150.50   1.04309642
 1152.00   1.04299557
 1153.50   1.04289579
 1155.00   1.04279733
 1156.50   1.04270017
 1158.00   1.04260445
 1159.50   1.04251015
 1161.00   1.04241741
 1162.50   1.04232645
 1164.00   1.04223704
 1165.50   1.04214954
 1167.00   1.04206395
 1168.50   1.04198027
 1170.00   1.04189873
 1171.50   1.04182684
 1173.00   1.04175758
 1174.50   1.04169059
 1176.00   1.04162586
 1177.50   1.04156291
 1179.00   1.04150200
 1180.50   1.04144263
 1182.00   1.04138482
 1183.50   1.04132831
 1185.00   1.04127288
 1186.50   1.04121828
 1188.00   1.04116452
 1189.50   1.04111147
 1191.00   1.04105866
 1192.50   1.04100621
 1194.00   1.04095376
 1195.50   1.04090118
 1197.00   1.04084826
 1198.50   1.04079485
 1200.00   1.04074085
 1201.50   1.04068577
 1203.00   1.04062986
 1204.50   1.04057276
 1206.00   1.04051423
 1207.50   1.04045415
 1209.00   1.04039240
 1210.50   1.04032874
 1212.00   1.04026294
 1213.50   1.04019487
 1215.00   1.04012442
 1216.50   1.04004288
 1218.00   1.03995943
 1219.50   1.03987396
 1221.00   1.03978658
 1222.50   1.03969753
 1224.00   1.03960693
 1225.50   1.03951478
 1227.00   1.03942096
 1228.50   1.03932595
 1230.00   1.03922963
 1231.50   1.03913212
 1233.00   1.03903365
 1234.50   1.03893399
 1236.00   1.03883362
 1237.50   1.03873241
 1239.00   1.03863049
 1240.50   1.03852797
 1242.00   1.03842497
 1243.50   1.03832150
 1245.00   1.03821778
 1246.50   1.03811395
 1248.00   1.03800988
 1249.50   1.03790581
 1251.00   1.03780198
 1252.50   1.03769803
 1254.00   1.03759444
 1255.50   1.03749144
 1257.00   1.03738868
 1258.50   1.03728652
 1260.00   1.03718507
 1261.50   1.03708851
 1263.00   1.03699183
 1264.50   1.03689551
 1266.00   1.03679931
 1267.50   1.03670323
 1269.00   1.03660738
 1270.50   1.03651154
 1272.00   1.03641605
 1273.50   1.03632069
 1275.00   1.03622556
 1276.50   1.03613067
 1278.00   1.03603590
 1279.50   1.03594124
 1281.00   1.03584707
 1282.50   1.03575301
 1284.00   1.03565919
 1285.50   1.03556550
 1287.00   1.03547239
 1288.50   1.03537929
 1290.00   1.03528666
 1291.50   1.03519416
 1293.00   1.03510201
 1294.50   1.03501010
 1296.00   1.03491855
 1297.50   1.03482723
 1299.00   1.03473639
 1300.50   1.03464580
 1302.00   1.03455555
 1303.50   1.03446567
 1305.00   1.03437614
 1306.50   1.03428900
 1308.00   1.03420246
 1309.50   1.03411651
 1311.00   1.03403103
 1312.50   1.03394592
 1314.00   1.03386116
 1315.50   1.03377664
 1317.00   1.03369260
 1318.50   1.03360856
 1320.00   1.03352487
 1321.50   1.03344119
 1323.00   1.03335762
 1324.50   1.03327394
 1326.00   1.03319037
 1327.50   1.03310668
 1329.00   1.03302276
 1330.50   1.03293872
 1332.00   1.03285456
 1333.50   1.03276980
 1335.00   1.03268492
 1336.50   1.03259945
 1338.00   1.03251386
 1339.50   1.03242755
 1341.00   1.03234065
 1342.50   1.03225327
 1344.00   1.03216529
 1345.50   1.03207636
 1347.00   1.03198695
 1348.50   1.03189659
 1350.00   1.03180540
 1351.50   1.03170562
 1353.00   1.03160477
 1354.50   1.03150260
 1356.00   1.03139973
 1357.50   1.03129578
 1359.00   1.03119135
 1360.50   1.03108609
 1362.00   1.03098059
 1363.50   1.03087449
 1365.00   1.03076828
 1366.50   1.03066194
 1368.00   1.03055573
 1369.50   1.03044939
 1371.00   1.03034365
 1372.50   1.03023803
 1374.00   1.03013301
 1375.50   1.03002858
 1377.00   1.02992511
 1378.50   1.02982223
 1380.00   1.02972043
 1381.50   1.02961981
 1383.00   1.02952051
 1384.50   1.02942240
 1386.00   1.02932596
 1387.50   1.02923107
 1389.00   1.02913785
 1390.50   1.02904665
 1392.00   1.02895725
 1393.50   1.02886999
 1395.00   1.02878511
 1396.50   1.02870440
 1398.00   1.02862561
 1399.50   1.02854860
 1401.00   1.02847350
 1402.50   1.02839983
 1404.00   1.02832794
 1405.50   1.02825773
 1407.00   1.02818906
 1408.50   1.02812183
 1410.00   1.02805626
 1411.50   1.02799189
 1413.00   1.02792907
 1414.50   1.02786744
 1416.00   1.02780724
 1417.50   1.02774823
 1419.00   1.02769029
 1420.50   1.02763367
 1422.00   1.02757800
 1423.50   1.02752340
 1425.00   1.02746975
 1426.50   1.02741706
 1428.00   1.02736533
 1429.50   1.02731431
 1431.00   1.02726412
 1432.50   1.02721488
 1434.00   1.02716625
 1435.50   1.02711809
 1437.00   1.02707076
 1438.50   1.02702379
 1440.00   1.02697754
 1441.50   1.02694547
 1443.00   1.02691567
 1444.50   1.02688789
 1446.00   1.02686203
 1447.50   1.02683735
 1449.00   1.02681386
 1450.50   1.02679110
 1452.00   1.02676892
 1453.50   1.02674663
 1455.00   1.02672434
 1456.50   1.02670121
 1458.00   1.02667737
 1459.50   1.02665234
 1461.00   1.02662587
 1462.50   1.02659738
 1464.00   1.02656698
 1465.50   1.02653384
 1467.00   1.02649808
 1468.50   1.02645910
 1470.00   1.02641678
 1471.50   1.02637064
 1473.00   1.02632046
 1474.50   1.02626586
 1476.00   1.02620649
 1477.50   1.02614188
 1479.00   1.02607226
 1480.50   1.02599657
 1482.00   1.02591515
 1483.50   1.02582717
 1485.00   1.02573264
 1486.50   1.02560186
 1488.00   1.02546322
 1489.50   1.02531695
 1491.00   1.02516413
 1492.50   1.02500486
 1494.00   1.02484024
 1495.50   1.02467048
 1497.00   1.02449620
 1498.50   1.02431798
 1500.00   1.02413654
 1501.50   1.02395225
 1503.00   1.02376580
 1504.50   1.02357769
 1506.00   1.02338874
 1507.50   1.02319908
 1509.00   1.02300978
 1510.50   1.02282119
 1512.00   1.02263367
 1513.50   1.02244818
 1515.00   1.02226496
 1516.50   1.02208483
 1518.00   1.02190840
 1519.50   1.02173603
 1521.00   1.02156842
 1522.50   1.02140605
 1524.00   1.02124965
 1525.50   1.02109957
 1527.00   1.02095675
 1528.50   1.02082145
 1530.00   1.02069426
 1531.50   1.02060127
 1533.00   1.02051508
 1534.50   1.02043545
 1536.00   1.02036202
 1537.50   1.02029455
 1539.00   1.02023280
 1540.50   1.02017629
 1542.00   1.02012467
 1543.50   1.02007794
 1545.00   1.02003551
 1546.50   1.01999712
 1548.00   1.01996255
 1549.50   1.01993144
 1551.00   1.01990354
 1552.50   1.01987851
 1554.00   1.01985598
 1555.50   1.01983583
 1557.00   1.01981759
 1558.50   1.01980090
 1560.00   1.01978576
 1561.50   1.01977134
 1563.00   1.01975799
 1564.50   1.01974487
 1566.00   1.01973188
 1567.50   1.01971865
 1569.00   1.01970506
 1570.50   1.01969051
 1572.00   1.01967514
 1573.50   1.01965821
 1575.00   1.01963949
 1576.50   1.01959503
 1578.00   1.01954997
 1579.50   1.01950419
 1581.00   1.01945782
 1582.50   1.01941109
 1584.00   1.01936400
 1585.50   1.01931679
 1587.00   1.01926947
 1588.50   1.01922226
 1590.00   1.01917517
 1591.50   1.01912832
 1593.00   1.01908183
 1594.50   1.01903594
 1596.00   1.01899076
 1597.50   1.01894617
 1599.00   1.01890254
 1600.50   1.01885986
 1602.00   1.01881814
 1603.50   1.01877773
 1605.00   1.01873875
 1606.50   1.01870108
 1608.00   1.01866508
 1609.50   1.01863062
 1611.00   1.01859796
 1612.50   1.01856720
 1614.00   1.01853859
 1615.50   1.01851189
 1617.00   1.01848757
 1618.50   1.01846564
 1620.00   1.01844621
 1621.50   1.01843846
 1623.00   1.01843381
 1624.50   1.01843154
 1626.00   1.01843202
 1627.50   1.01843476
 1629.00   1.01843941
 1630.50   1.01844621
 1632.00   1.01845443
 1633.50   1.01846445
 1635.00   1.01847565
 1636.50   1.01848793
 1638.00   1.01850128
 1639.50   1.01851523
 1641.00   1.01852989
 1642.50   1.01854479
 1644.00   1.01855993
 1645.50   1.01857495
 1647.00   1.01858985
 1648.50   1.01860428
 1650.00   1.01861811
 1651.50   1.01863110
 1653.00   1.01864326
 1654.50   1.01865399
 1656.00   1.01866353
 1657.50   1.01867139
 1659.00   1.01867759
 1660.50   1.01868165
 1662.00   1.01868379
 1663.50   1.01868343
 1665.00   1.01868057
 1666.50   1.01867068
 1668.00   1.01865923
 1669.50   1.01864624
 1671.00   1.01863146
 1672.50   1.01861513
 1674.00   1.01859725
 1675.50   1.01857769
 1677.00   1.01855671
 1678.50   1.01853406
 1680.00   1.01850998
 1681.50   1.01848435
 1683.00   1.01845729
 1684.50   1.01842868
 1686.00   1.01839864
 1687.50   1.01836705
 1689.00   1.01833427
 1690.50   1.01830006
 1692.00   1.01826441
 1693.50   1.01822734
 1695.00   1.01818907
 1696.50   1.01814926
 1698.00   1.01810825
 1699.50   1.01806605
 1701.00   1.01802242
 1702.50   1.01797760
 1704.00   1.01793146
 1705.50   1.01788414
 1707.00   1.01783574
 1708.50   1.01778591
 1710.00   1.01773512
 1711.50   1.01768649
 1713.00   1.01763654
 1714.50   1.01758480
 1716.00   1.01753187
 1717.50   1.01747739
 1719.00   1.01742172
 1720.50   1.01736474
 1722.00   1.01730645
 1723.50   1.01724720
 1725.00   1.01718676
 1726.50   1.01712537
 1728.00   1.01706302
 1729.50   1.01699960
 1731.00   1.01693547
 1732.50   1.01687062
 1734.00   1.01680505
 1735.50   1.01673877
 1737.00   1.01667190
 1738.50   1.01660442
 1740.00   1.01653671
 1741.50   1.01646841
 1743.00   1.01639974
 1744.50   1.01633072
 1746.00   1.01626170
 1747.50   1.01619220
 1749.00   1.01612282
 1750.50   1.01605332
 1752.00   1.01598382
 1753.50   1.01591444
 1755.00   1.01584518
 1756.50   1.01577568
 1758.00   1.01570570
 1759.50   1.01563525
 1761.00   1.01556444
 1762.50   1.01549315
 1764.00   1.01542175
 1765.50   1.01535022
 1767.00   1.01527846
 1768.50   1.01520681
 1770.00   1.01513505
 1771.50   1.01506352
 1773.00   1.01499224
 1774.50   1.01492119
 1776.00   1.01485050
 1777.50   1.01478016
 1779.00   1.01471031
 1780.50   1.01464105
 1782.00   1.01457250
 1783.50   1.01450467
 1785.00   1.01443756
 1786.50   1.01437140
 1788.00   1.01430607
 1789.50   1.01424181
 1791.00   1.01417863
 1792.50   1.01411664
 1794.00   1.01405597
 1795.50   1.01399648
 1797.00   1.01393843
 1798.50   1.01388180
 1800.00   1.01382673
 1801.50   1.01378572
 1803.00   1.01374698
 1804.50   1.01371038
 1806.00   1.01367557
 1807.50   1.01364231
 1809.00   1.01361048
 1810.50   1.01357973
 1812.00   1.01355004
 1813.50   1.01352108
 1815.00   1.01349258
 1816.50   1.01346433
 1818.00   1.01343608
 1819.50   1.01340771
 1821.00   1.01337898
 1822.50   1.01334953
 1824.00   1.01331937
 1825.50   1.01328778
 1827.00   1.01325524
 1828.50   1.01322114
 1830.00   1.01318526
 1831.50   1.01314735
