  253.50   1.04956448
  255.00   1.04993188
  256.50   1.05027282
  258.00   1.05058932
  259.50   1.05088246
  261.00   1.05115402
  262.50   1.05140519
  264.00   1.05163777
  265.50   1.05185318
  267.00   1.05205297
  268.50   1.05223858
  270.00   1.05241168
  271.50   1.05270839
  273.00   1.05298078
  274.50   1.05322957
  276.00   1.05345571
  277.50   1.05365992
  279.00   1.05384326
  280.50   1.05400634
  282.00   1.05415010
  283.50   1.05427527
  285.00   1.05438280
  286.50   1.05447340
  288.00   1.05454803
  289.50   1.05460739
  291.00   1.05465257
  292.50   1.05468416
  294.00   1.05470300
  295.50   1.05471015
  297.00   1.05470622
  298.50   1.05469215
  300.00   1.05466878
  301.50   1.05463672
  303.00   1.05459726
  304.50   1.05455077
  306.00   1.05449831
  307.50   1.05444062
  309.00   1.05437875
  310.50   1.05431330
  312.00   1.05424523
  313.50   1.05417538
  315.00   1.05410445
  316.50   1.05408597
  318.00   1.05406058
  319.50   1.05402887
  321.00   1.05399096
  322.50   1.05394709
  324.00   1.05389786
  325.50   1.05384338
  327.00   1.05378425
  328.50   1.05372036
  330.00   1.05365252
  331.50   1.05358064
  333.00   1.05350530
  334.50   1.05342686
  336.00   1.05334556
  337.50   1.05326164
  339.00   1.05317569
  340.50   1.05308771
  342.00   1.05299830
  343.50   1.05290771
  345.00   1.05281615
  346.50   1.05272400
  348.00   1.05263174
  349.50   1.05253959
  351.00   1.05244780
  352.50   1.05235684
  354.00   1.05226696
  355.50   1.05217862
  357.00   1.05209208
  358.50   1.05200744
  360.00   1.05192530
  361.50   1.05186868
  363.00   1.05181360
  364.50   1.05175948
  366.00   1.05170691
  367.50   1.05165493
  369.00   1.05160427
  370.50   1.05155408
  372.00   1.05150473
  373.50   1.05145574
  375.00   1.05140734
  376.50   1.05135918
  378.00   1.05131102
  379.50   1.05126297
  381.00   1.05121481
  382.50   1.05116642
  384.00   1.05111766
  385.50   1.05106831
  387.00   1.05101860
  388.50   1.05096793
  390.00   1.05091655
  391.50   1.05086410
  393.00   1.05081058
  394.50   1.05075574
  396.00   1.05069959
  397.50   1.05064201
  399.00   1.05058289
  400.50   1.05052173
  402.00   1.05045903
  403.50   1.05039418
  405.00   1.05032718
  406.50   1.05026031
  408.00   1.05019224
  409.50   1.05012262
  411.00   1.05005169
  412.50   1.04997945
  414.00   1.04990578
  415.50   1.04983032
  417.00   1.04975367
  418.50   1.04967523
  420.00   1.04959536
  421.50   1.04951382
  423.00   1.04943061
  424.50   1.04934573
  426.00   1.04925907
  427.50   1.04917073
  429.00   1.04908061
  430.50   1.04898870
  432.00   1.04889488
  433.50   1.04879928
  435.00   1.04870164
  436.50   1.04860210
  438.00   1.04850054
  439.50   1.04839694
  441.00   1.04829144
  442.50   1.04818356
  444.00   1.04807401
  445.50   1.04796207
  447.00   1.04784787
  448.50   1.04773164
  450.00   1.04761302
  451.50   1.04748535
  453.00   1.04735446
  454.50   1.04722047
  456.00   1.04708374
  457.50   1.04694426
  459.00   1.04680264
  460.50   1.04665887
  462.00   1.04651344
  463.50   1.04636621
  465.00   1.04621768
  466.50   1.04606795
  468.00   1.04591751
  469.50   1.04576635
  471.00   1.04561496
  472.50   1.04546332
  474.00   1.04531181
  475.50   1.04516065
  477.00   1.04501009
  478.50   1.04486036
  480.00   1.04471183
  481.50   1.04456460
  483.00   1.04441893
  484.50   1.04427505
  486.00   1.04413319
  487.50   1.04399383
  489.00   1.04385686
  490.50   1.04372275
  492.00   1.04359174
  493.50   1.04346383
  495.00   1.04333961
  496.50   1.04323065
  498.00   1.04312456
  499.50   1.04302156
  501.00   1.04292130
  502.50   1.04282355
  504.00   1.04272830
  505.50   1.04263520
  507.00   1.04254460
  508.50   1.04245579
  510.00   1.04236889
  511.50   1.04228365
  513.00   1.04220009
  514.50   1.04211807
  516.00   1.04203713
  517.50   1.04195738
  519.00   1.04187870
  520.50   1.04180074
  522.00   1.04172361
  523.50   1.04164696
  525.00   1.04157078
  526.50   1.04149485
  528.00   1.04141903
  529.50   1.04134321
  531.00   1.04126716
  532.50   1.04119074
  534.00   1.04111409
  535.50   1.04103661
  537.00   1.04095852
  538.50   1.04087937
  540.00   1.04079926
  541.50   1.04071021
  543.00   1.04062092
  544.50   1.04053104
  546.00   1.04044092
  547.50   1.04035044
  549.00   1.04025960
  550.50   1.04016840
  552.00   1.04007697
  553.50   1.03998530
  555.00   1.03989327
  556.50   1.03980088
  558.00   1.03970838
  559.50   1.03961575
  561.00   1.03952277
  562.50   1.03942955
  564.00   1.03933632
  565.50   1.03924274
  567.00   1.03914917
  568.50   1.03905547
  570.00   1.03896153
  571.50   1.03886747
  573.00   1.03877342
  574.50   1.03867924
  576.00   1.03858507
  577.50   1.03849089
  579.00   1.03839660
  580.50   1.03830242
  582.00   1.03820813
  583.50   1.03811383
  585.00   1.03801966
  586.50   1.03792143
  588.00   1.03782296
  589.50   1.03772402
  591.00   1.03762484
  592.50   1.03752530
  594.00   1.03742588
  595.50   1.03732634
  597.00   1.03722680
  598.50   1.03712738
  600.00   1.03702819
  601.50   1.03692925
  603.00   1.03683066
  604.50   1.03673255
  606.00   1.03663492
  607.50   1.03653789
  609.00   1.03644168
  610.50   1.03634620
  612.00   1.03625143
  613.50   1.03615773
  615.00   1.03606510
  616.50   1.03597331
  618.00   1.03588295
  619.50   1.03579354
  621.00   1.03570569
  622.50   1.03561914
  624.00   1.03553426
  625.50   1.03545070
  627.00   1.03536904
  628.50   1.03528893
  630.00   1.03521073
  631.50   1.03514683
  633.00   1.03508544
  634.50   1.03502643
  636.00   1.03496969
  637.50   1.03491461
  639.00   1.03486133
  640.50   1.03480935
  642.00   1.03475869
  643.50   1.03470886
  645.00   1.03465986
  646.50   1.03461111
  648.00   1.03456283
  649.50   1.03451443
  651.00   1.03446567
  652.50   1.03441644
  654.00   1.03436673
  655.50   1.03431582
  657.00   1.03426385
  658.50   1.03421044
  660.00   1.03415537
  661.50   1.03409827
  663.00   1.03403914
  664.50   1.03397763
  666.00   1.03391349
  667.50   1.03384638
  669.00   1.03377652
  670.50   1.03370309
  672.00   1.03362620
  673.50   1.03354537
  675.00   1.03346062
  676.50   1.03336036
  678.00   1.03325641
  679.50   1.03314877
  681.00   1.03303790
  682.50   1.03292358
  684.00   1.03280628
  685.50   1.03268611
  687.00   1.03256345
  688.50   1.03243804
  690.00   1.03231061
  691.50   1.03218102
  693.00   1.03204942
  694.50   1.03191614
  696.00   1.03178155
  697.50   1.03164542
  699.00   1.03150821
  700.50   1.03137004
  702.00   1.03123116
  703.50   1.03109157
  705.00   1.03095174
  706.50   1.03081155
  708.00   1.03067160
  709.50   1.03053164
  711.00   1.03039217
  712.50   1.03025317
  714.00   1.03011513
  715.50   1.02997780
  717.00   1.02984178
  718.50   1.02970707
  720.00   1.02957380
  721.50   1.02944076
  723.00   1.02930748
  724.50   1.02917433
  726.00   1.02904129
  727.50   1.02890849
  729.00   1.02877605
  730.50   1.02864420
  732.00   1.02851319
  733.50   1.02838290
  735.00   1.02825367
  736.50   1.02812564
  738.00   1.02799892
  739.50   1.02787364
  741.00   1.02774990
  742.50   1.02762806
  744.00   1.02750814
  745.50   1.02739036
  747.00   1.02727473
  748.50   1.02716136
  750.00   1.02705061
  751.50   1.02694249
  753.00   1.02683735
  754.50   1.02673495
  756.00   1.02663577
  757.50   1.02653992
  759.00   1.02644753
  760.50   1.02635860
  762.00   1.02627337
  763.50   1.02619207
  765.00   1.02611482
  766.50   1.02604115
  768.00   1.02597141
  769.50   1.02590525
  771.00   1.02584267
  772.50   1.02578366
  774.00   1.02572811
  775.50   1.02567589
  777.00   1.02562666
  778.50   1.02558053
  780.00   1.02553749
  781.50   1.02549708
  783.00   1.02545929
  784.50   1.02542424
  786.00   1.02539158
  787.50   1.02536130
  789.00   1.02533329
  790.50   1.02530730
  792.00   1.02528346
  793.50   1.02526128
  795.00   1.02524114
  796.50   1.02522254
  798.00   1.02520537
  799.50   1.02518976
  801.00   1.02517545
  802.50   1.02516234
  804.00   1.02515030
  805.50   1.02513921
  807.00   1.02512908
  808.50   1.02511954
  810.00   1.02511072
  811.50   1.02511263
  813.00   1.02511764
  814.50   1.02512515
  816.00   1.02513516
  817.50   1.02514684
  819.00   1.02516019
  820.50   1.02517486
  822.00   1.02519035
  823.50   1.02520621
  825.00   1.02522218
  826.50   1.02523792
  828.00   1.02525306
  829.50   1.02526712
  831.00   1.02527988
  832.50   1.02529085
  834.00   1.02529991
  835.50   1.02530658
  837.00   1.02531028
  838.50   1.02531087
  840.00   1.02530801
  841.50   1.02530122
  843.00   1.02529013
  844.50   1.02527440
  846.00   1.02525377
  847.50   1.02522779
  849.00   1.02519619
  850.50   1.02515841
  852.00   1.02511406
  853.50   1.02506304
  855.00   1.02500498
  856.50   1.02490366
  858.00   1.02479362
  859.50   1.02467585
  861.00   1.02455044
  862.50   1.02441847
  864.00   1.02428043
  865.50   1.02413714
  867.00   1.02398920
  868.50   1.02383709
  870.00   1.02368188
  871.50   1.02352381
  873.00   1.02336371
  874.50   1.02320218
  876.00   1.02304018
  877.50   1.02287805
  879.00   1.02271640
  880.50   1.02255619
  882.00   1.02239788
  883.50   1.02224219
  885.00   1.02208996
  886.50   1.02194142
  888.00   1.02179766
  889.50   1.02165914
  891.00   1.02152646
  892.50   1.02140045
  894.00   1.02128172
  895.50   1.02117109
  897.00   1.02106881
  898.50   1.02097595
  900.00   1.02089286
  901.50   1.02085972
  903.00   1.02083600
  904.50   1.02082109
  906.00   1.02081442
  907.50   1.02081537
  909.00   1.02082360
  910.50   1.02083838
  912.00   1.02085936
  913.50   1.02088571
  915.00   1.02091694
  916.50   1.02095270
  918.00   1.02099216
  919.50   1.02103496
  921.00   1.02108061
  922.50   1.02112842
  924.00   1.02117777
  925.50   1.02122831
  927.00   1.02127945
  928.50   1.02133036
  930.00   1.02138090
  931.50   1.02143013
  933.00   1.02147806
  934.50   1.02152336
  936.00   1.02156615
  937.50   1.02160561
  939.00   1.02164114
  940.50   1.02167213
  942.00   1.02169836
  943.50   1.02171898
  945.00   1.02173352
  946.50   1.02171385
  948.00   1.02168989
  949.50   1.02166188
  951.00   1.02162981
  952.50   1.02159405
  954.00   1.02155483
  955.50   1.02151215
  957.00   1.02146637
  958.50   1.02141786
  960.00   1.02136660
  961.50   1.02131271
  963.00   1.02125669
  964.50   1.02119839
  966.00   1.02113819
  967.50   1.02107644
  969.00   1.02101314
  970.50   1.02094865
  972.00   1.02088296
  973.50   1.02081645
  975.00   1.02074933
  976.50   1.02068174
  978.00   1.02061379
  979.50   1.02054584
  981.00   1.02047801
  982.50   1.02041066
  984.00   1.02034366
  985.50   1.02027750
  987.00   1.02021241
  988.50   1.02014840
  990.00   1.02008581
  991.50   1.02003181
  993.00   1.01997805
  994.50   1.01992440
  996.00   1.01987100
  997.50   1.01981783
  999.00   1.01976502
 1000.50   1.01971245
 1002.00   1.01966047
 1003.50   1.01960874
 1005.00   1.01955760
 1006.50   1.01950693
 1008.00   1.01945686
 1009.50   1.01940751
 1011.00   1.01935875
 1012.50   1.01931047
 1014.00   1.01926327
 1015.50   1.01921666
 1017.00   1.01917100
 1018.50   1.01912606
 1020.00   1.01908219
 1021.50   1.01903915
 1023.00   1.01899719
 1024.50   1.01895630
 1026.00   1.01891649
 1027.50   1.01887786
 1029.00   1.01884043
 1030.50   1.01880395
 1032.00   1.01876903
 1033.50   1.01873541
 1035.00   1.01870310
 1036.50   1.01868594
 1038.00   1.01867127
 1039.50   1.01865876
 1041.00   1.01864839
 1042.50   1.01863933
 1044.00   1.01863205
 1045.50   1.01862574
 1047.00   1.01862025
 1048.50   1.01861548
 1050.00   1.01861107
 1051.50   1.01860654
 1053.00   1.01860201
 1054.50   1.01859677
 1056.00   1.01859093
 1057.50   1.01858401
 1059.00   1.01857591
 1060.50   1.01856613
 1062.00   1.01855457
 1063.50   1.01854086
 1065.00   1.01852477
 1066.50   1.01850605
 1068.00   1.01848447
 1069.50   1.01845956
 1071.00   1.01843131
 1072.50   1.01839936
 1074.00   1.01836348
 1075.50   1.01832330
 1077.00   1.01827848
 1078.50   1.01822889
 1080.00   1.01817429
 1081.50   1.01810730
 1083.00   1.01803589
 1084.50   1.01796019
 1086.00   1.01788020
 1087.50   1.01779604
 1089.00   1.01770818
 1090.50   1.01761639
 1092.00   1.01752126
 1093.50   1.01742268
 1095.00   1.01732075
 1096.50   1.01721585
 1098.00   1.01710796
 1099.50   1.01699734
 1101.00   1.01688421
 1102.50   1.01676869
 1104.00   1.01665068
 1105.50   1.01653075
 1107.00   1.01640880
 1108.50   1.01628518
 1110.00   1.01616001
 1111.50   1.01603317
 1113.00   1.01590514
 1114.50   1.01577604
 1116.00   1.01564586
 1117.50   1.01551509
 1119.00   1.01538360
 1120.50   1.01525152
 1122.00   1.01511919
 1123.50   1.01498663
 1125.00   1.01485419
 1126.50   1.01471758
 1128.00   1.01457870
 1129.50   1.01443803
 1131.00   1.01429558
 1132.50   1.01415169
 1134.00   1.01400709
 1135.50   1.01386130
 1137.00   1.01371515
 1138.50   1.01356864
 1140.00   1.01342237
 1141.50   1.01327622
 1143.00   1.01313078
 1144.50   1.01298630
 1146.00   1.01284289
 1147.50   1.01270092
 1149.00   1.01256073
 1150.50   1.01242244
 1152.00   1.01228654
 1153.50   1.01215303
 1155.00   1.01202250
 1156.50   1.01189494
 1158.00   1.01177096
 1159.50   1.01165056
 1161.00   1.01153409
 1162.50   1.01142180
 1164.00   1.01131415
 1165.50   1.01121116
 1167.00   1.01111341
 1168.50   1.01102090
 1170.00   1.01093411
 1171.50   1.01086974
 1173.00   1.01081133
 1174.50   1.01075864
 1176.00   1.01071119
 1177.50   1.01066864
 1179.00   1.01063061
 1180.50   1.01059699
 1182.00   1.01056707
 1183.50   1.01054084
 1185.00   1.01051772
 1186.50   1.01049745
 1188.00   1.01047969
 1189.50   1.01046407
 1191.00   1.01045024
 1192.50   1.01043785
 1194.00   1.01042664
 1195.50   1.01041591
 1197.00   1.01040602
 1198.50   1.01039600
 1200.00   1.01038563
 1201.50   1.01037455
 1203.00   1.01036274
 1204.50   1.01034939
 1206.00   1.01033461
 1207.50   1.01031744
 1209.00   1.01029813
 1210.50   1.01027608
 1212.00   1.01025093
 1213.50   1.01022243
 1215.00   1.01019013
 1216.50   1.01013255
 1218.00   1.01007211
 1219.50   1.01000881
 1221.00   1.00994301
 1222.50   1.00987482
 1224.00   1.00980437
 1225.50   1.00973189
 1227.00   1.00965762
 1228.50   1.00958169
 1230.00   1.00950432
 1231.50   1.00942552
 1233.00   1.00934577
 1234.50   1.00926495
 1236.00   1.00918353
 1237.50   1.00910139
 1239.00   1.00901902
 1240.50   1.00893641
 1242.00   1.00885379
 1243.50   1.00877130
 1245.00   1.00868928
 1246.50   1.00860751
 1248.00   1.00852668
 1249.50   1.00844669
 1251.00   1.00836790
 1252.50   1.00829029
 1254.00   1.00821424
 1255.50   1.00813949
 1257.00   1.00806689
 1258.50   1.00799620
 1260.00   1.00792778
 1261.50   1.00788236
 1263.00   1.00783968
 1264.50   1.00779915
 1266.00   1.00776088
 1267.50   1.00772429
 1269.00   1.00768936
 1270.50   1.00765550
 1272.00   1.00762284
 1273.50   1.00759065
 1275.00   1.00755930
 1276.50   1.00752795
 1278.00   1.00749660
 1279.50   1.00746489
 1281.00   1.00743258
 1282.50   1.00739932
 1284.00   1.00736511
 1285.50   1.00732923
 1287.00   1.00729203
 1288.50   1.00725269
 1290.00   1.00721133
 1291.50   1.00716746
 1293.00   1.00712085
 1294.50   1.00707114
 1296.00   1.00701833
 1297.50   1.00696182
 1299.00   1.00690174
 1300.50   1.00683749
 1302.00   1.00676906
 1303.50   1.00669587
 1305.00   1.00661790
 1306.50   1.00651574
 1308.00   1.00640833
 1309.50   1.00629604
 1311.00   1.00617933
 1312.50   1.00605822
 1314.00   1.00593328
 1315.50   1.00580490
 1317.00   1.00567329
 1318.50   1.00553894
 1320.00   1.00540197
 1321.50   1.00526297
 1323.00   1.00512207
 1324.50   1.00497973
 1326.00   1.00483632
 1327.50   1.00469208
 1329.00   1.00454748
 1330.50   1.00440264
 1332.00   1.00425828
 1333.50   1.00411427
 1335.00   1.00397146
 1336.50   1.00382972
 1338.00   1.00368965
 1339.50   1.00355160
 1341.00   1.00341594
 1342.50   1.00328267
 1344.00   1.00315273
 1345.50   1.00302589
 1347.00   1.00290298
 1348.50   1.00278389
 1350.00   1.00266922
 1351.50   1.00255609
 1353.00   1.00244486
 1354.50   1.00233579
 1356.00   1.00222874
 1357.50   1.00212407
 1359.00   1.00202215
 1360.50   1.00192273
 1362.00   1.00182605
 1363.50   1.00173235
 1365.00   1.00164187
 1366.50   1.00155449
 1368.00   1.00147057
 1369.50   1.00139022
 1371.00   1.00131357
 1372.50   1.00124073
 1374.00   1.00117195
 1375.50   1.00110734
 1377.00   1.00104702
 1378.50   1.00099099
 1380.00   1.00093985
 1381.50   1.00089335
 1383.00   1.00085163
 1384.50   1.00081491
 1386.00   1.00078356
 1387.50   1.00075758
 1389.00   1.00073707
 1390.50   1.00072205
 1392.00   1.00071299
 1393.50   1.00070977
 1395.00   1.00071275
 1396.50   1.00074470
 1398.00   1.00078547
 1399.50   1.00083411
 1401.00   1.00089002
 1402.50   1.00095260
 1404.00   1.00102115
 1405.50   1.00109518
 1407.00   1.00117373
 1408.50   1.00125635
 1410.00   1.00134254
 1411.50   1.00143123
 1413.00   1.00152218
 1414.50   1.00161445
 1416.00   1.00170743
 1417.50   1.00180054
 1419.00   1.00189316
 1420.50   1.00198472
 1422.00   1.00207424
 1423.50   1.00216126
 1425.00   1.00224531
 1426.50   1.00232530
 1428.00   1.00240099
 1429.50   1.00247157
 1431.00   1.00253630
 1432.50   1.00259459
 1434.00   1.00264585
 1435.50   1.00268936
 1437.00   1.00272441
 1438.50   1.00275052
 1440.00   1.00276685
 1441.50   1.00273252
 1443.00   1.00268900
 1444.50   1.00263667
 1446.00   1.00257635
 1447.50   1.00250828
 1449.00   1.00243354
 1450.50   1.00235212
 1452.00   1.00226498
 1453.50   1.00217247
 1455.00   1.00207531
 1456.50   1.00197375
 1458.00   1.00186872
 1459.50   1.00176060
 1461.00   1.00165009
 1462.50   1.00153744
 1464.00   1.00142372
 1465.50   1.00130892
 1467.00   1.00119388
 1468.50   1.00107920
 1470.00   1.00096560
 1471.50   1.00085318
 1473.00   1.00074303
 1474.50   1.00063527
 1476.00   1.00053060
 1477.50   1.00042963
 1479.00   1.00033295
 1480.50   1.00024104
 1482.00   1.00015461
 1483.50   1.00007403
 1485.00   1.00000000
